symbol,rank,consensus_score,sector,industry,sector_peer_count,industry_peer_count,sector_consensus_median,industry_consensus_median,sector_alpha_residual,industry_alpha_residual,sector_neutral_alpha_residual,sector_neutral_alpha_score,sector_neutral_alpha_rank
DLAB.ST,,73.87205736141024,Utilities,Utilities - Renewable,3,2,36.544157791001766,55.208107576206004,37.327899570408476,37.327899570408476,37.327899570408476,100.0,1.0
MPC,1.0,86.24439475214741,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,30.08802276466733,30.08802276466733,30.08802276466733,99.8998998998999,2.0
HMC,87.0,69.05110776509073,Consumer Cyclical,Auto Manufacturers,18,3,41.20773416749141,30.928677825476942,27.843373597599324,27.843373597599324,27.843373597599324,99.7997997997998,3.0
MU,2.0,83.72696019486182,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,27.570588207381732,27.570588207381732,27.570588207381732,99.69969969969969,4.0
SYNTL.XC,,83.28242167499899,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,27.1260496875189,27.1260496875189,27.1260496875189,99.5995995995996,5.0
BZUN,,67.95077292290841,Consumer Cyclical,Internet Retail,18,4,41.20773416749141,49.308256893080596,26.743038755417004,26.743038755417004,26.743038755417004,99.4994994994995,6.0
PGV.WA,,77.47759519381381,Industrials,Metal Fabrication,17,1,50.766244316497,77.47759519381381,26.71135087731681,26.71135087731681,26.71135087731681,99.3993993993994,7.0
VLO,3.0,82.83904765442253,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,26.682675666942444,26.682675666942444,26.682675666942444,99.2992992992993,8.0
ATM.L,,82.75375527288546,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,26.59738328540537,26.59738328540537,26.59738328540537,99.1991991991992,9.0
HPE,4.0,82.70508956218632,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,26.54871757470623,26.54871757470623,26.54871757470623,99.09909909909909,10.0
DELL,5.0,82.6482632802612,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,26.49189129278112,26.49189129278112,26.49189129278112,98.998998998999,11.0
SWC.L,,82.25371757664047,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,26.097345589160383,26.097345589160383,26.097345589160383,98.8988988988989,12.0
FRO,6.0,82.09461141181107,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,25.938239424330988,25.938239424330988,25.938239424330988,98.7987987987988,13.0
CMBT.BR,7.0,81.86823497944017,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,25.71186299196009,25.71186299196009,25.71186299196009,98.69869869869869,14.0
AMC,8.0,81.16402639709884,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,25.007654409618752,25.007654409618752,25.007654409618752,98.5985985985986,15.0
GH,9.0,81.04064056185518,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,24.8842685743751,24.8842685743751,24.8842685743751,98.49849849849849,16.0
PSX,10.0,80.90181126359516,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,24.74543927611508,24.74543927611508,24.74543927611508,98.3983983983984,17.0
HUNT.OL,,75.8692207183575,Energy,Oil & Gas Midstream,19,3,51.22698071458965,69.42407753521383,24.642240003767846,24.642240003767846,24.642240003767846,98.2982982982983,18.0
HSHP,11.0,80.19632110940157,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,24.03994912192148,24.03994912192148,24.03994912192148,98.1981981981982,19.0
AMD,50.0,72.58189446215479,Technology,Semiconductors,23,4,49.319432508471095,65.65577727082842,23.262461953683697,23.262461953683697,23.262461953683697,98.09809809809809,20.0
EST.L,,79.3363898330056,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,23.180017845525512,23.180017845525512,23.180017845525512,97.997997997998,21.0
PARR,32.0,74.18627125315157,Energy,Oil & Gas Refining & Marketing,19,2,51.22698071458965,70.10876940306301,22.959290538561923,22.959290538561923,22.959290538561923,97.8978978978979,22.0
NVDA,58.0,72.08665859872005,Technology,Semiconductors,23,4,49.319432508471095,65.65577727082842,22.767226090248954,22.767226090248954,22.767226090248954,97.7977977977978,23.0
DHT,12.0,78.90697696219212,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,22.750604974712033,22.750604974712033,22.750604974712033,97.69769769769769,24.0
TRMD,13.0,78.8881438324265,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,22.731771844946408,22.731771844946408,22.731771844946408,97.5975975975976,25.0
AC8.L,,74.28493890842249,Financial Services,Shell Companies,80,1,51.779367696851466,74.28493890842249,22.505571211571024,22.505571211571024,22.505571211571024,97.4974974974975,26.0
ZAM.L,,69.08652897057456,Consumer Defensive,Packaged Foods,10,5,44.39121707491502,51.25291610469837,24.695311895659543,17.83361286587619,22.29371723523537,97.3973973973974,27.0
OKTA,14.0,78.19484745035065,Unknown,Unknown,749,749,56.156371987480085,56.156371987480085,22.038475462870565,22.038475462870565,22.038475462870565,97.2972972972973,28.0
