symbol,rank,consensus_score,sector,industry,sector_peer_count,industry_peer_count,sector_consensus_median,industry_consensus_median,sector_alpha_residual,industry_alpha_residual,sector_neutral_alpha_residual,sector_neutral_alpha_score,sector_neutral_alpha_rank
OKTA,1.0,82.31251463403017,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,29.11241875820472,29.11241875820472,29.11241875820472,100.0,1.0
CRWD,2.0,81.64448651340417,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,28.444390637578728,28.444390637578728,28.444390637578728,99.8998998998999,2.0
FRO,3.0,79.45304061937058,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,26.252944743545136,26.252944743545136,26.252944743545136,99.7997997997998,3.0
AVAH,4.0,78.60419696496885,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,25.404101089143403,25.404101089143403,25.404101089143403,99.69969969969969,4.0
MPC,5.0,78.08211422627889,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,24.882018350453443,24.882018350453443,24.882018350453443,99.5995995995996,5.0
WT,6.0,77.88513141987119,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,24.68503554404574,24.68503554404574,24.68503554404574,99.4994994994995,6.0
LGPS,,77.67391011277473,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,24.473814236949288,24.473814236949288,24.473814236949288,99.3993993993994,7.0
HQL,7.0,77.26263788453952,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,24.06254200871407,24.06254200871407,24.06254200871407,99.2992992992993,8.0
HPE,8.0,77.2076613886975,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,24.007565512872056,24.007565512872056,24.007565512872056,99.1991991991992,9.0
CAKE,9.0,76.67927141395629,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,23.47917553813084,23.47917553813084,23.47917553813084,99.09909909909909,10.0
DELL,10.0,76.0001012645118,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,22.80000538868635,22.80000538868635,22.80000538868635,98.998998998999,11.0
FROG,11.0,75.69323438950312,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,22.49313851367767,22.49313851367767,22.49313851367767,98.8988988988989,12.0
KIN.BR,12.0,75.68970910248078,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,22.48961322665533,22.48961322665533,22.48961322665533,98.7987987987988,13.0
PAGP,13.0,75.66677523483233,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,22.466679359006882,22.466679359006882,22.466679359006882,98.69869869869869,14.0
RBRK,14.0,75.26523373970326,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,22.065137863877816,22.065137863877816,22.065137863877816,98.5985985985986,15.0
SSRM,15.0,75.13986664022764,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,21.93977076440219,21.93977076440219,21.93977076440219,98.49849849849849,16.0
SRAIL.SW,16.0,74.89794444079888,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,21.697848564973434,21.697848564973434,21.697848564973434,98.3983983983984,17.0
RNG,17.0,74.870725051287,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,21.67062917546155,21.67062917546155,21.67062917546155,98.2982982982983,18.0
PR,18.0,74.6895530476958,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,21.48945717187035,21.48945717187035,21.48945717187035,98.1981981981982,19.0
ERO,19.0,74.23461814575714,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,21.034522269931692,21.034522269931692,21.034522269931692,98.09809809809809,20.0
SKHY,,74.20457046952072,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,21.00447459369527,21.00447459369527,21.00447459369527,97.997997997998,21.0
NIQ,20.0,74.0527625258364,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,20.852666650010953,20.852666650010953,20.852666650010953,97.8978978978979,22.0
CRGY,21.0,73.6175460381527,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,20.41745016232725,20.41745016232725,20.41745016232725,97.7977977977978,23.0
HQH,22.0,73.38451745142407,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,20.184421575598627,20.184421575598627,20.184421575598627,97.69769769769769,24.0
GTE,23.0,73.30665675976442,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,20.106560883938975,20.106560883938975,20.106560883938975,97.5975975975976,25.0
RAP1V.HE,,73.25180089685335,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,20.051705021027907,20.051705021027907,20.051705021027907,97.4974974974975,26.0
TUN.L,,72.89291742475643,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,19.692821548930986,19.692821548930986,19.692821548930986,97.3973973973974,27.0
SSABBH.HE,24.0,72.76903063198404,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,19.56893475615859,19.56893475615859,19.56893475615859,97.2972972972973,28.0
NTAP,25.0,72.65889062080916,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,19.458794744983713,19.458794744983713,19.458794744983713,97.1971971971972,29.0
SBLK,26.0,72.43253199404236,Unknown,Unknown,987,987,53.20009587582545,53.20009587582545,19.232436118216917,19.232436118216917,19.232436118216917,97.09709709709709,30.0
