symbol,rank,consensus_score,sector,industry,sector_peer_count,industry_peer_count,sector_consensus_median,industry_consensus_median,sector_alpha_residual,industry_alpha_residual,sector_neutral_alpha_residual,sector_neutral_alpha_score,sector_neutral_alpha_rank
DLAB.ST,,73.52319285113379,Utilities,Utilities - Renewable,3,2,36.5096996150004,55.01644623306709,37.013493236133385,37.013493236133385,37.013493236133385,100.0,1.0
HMC,79.0,69.60599467455896,Consumer Cyclical,Auto Manufacturers,17,3,39.67651131080602,31.525407428410137,29.929483363752936,29.929483363752936,29.929483363752936,99.8998998998999,2.0
MPC,1.0,86.15055670744844,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,29.92645268545546,29.92645268545546,29.92645268545546,99.7997997997998,3.0
BZUN,,68.58153612434435,Consumer Cyclical,Internet Retail,17,4,39.67651131080602,49.60510545418074,28.905024813538333,28.905024813538333,28.905024813538333,99.69969969969969,4.0
MU,2.0,83.73512048279504,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,27.511016460802054,27.511016460802054,27.511016460802054,99.5995995995996,5.0
ATM.L,,82.74058323085417,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,26.516479208861185,26.516479208861185,26.516479208861185,99.4994994994995,6.0
VLO,3.0,82.73336679409505,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,26.509262772102062,26.509262772102062,26.509262772102062,99.3993993993994,7.0
HPE,4.0,82.70697161073991,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,26.482867588746927,26.482867588746927,26.482867588746927,99.2992992992993,8.0
DELL,5.0,82.65290735945621,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,26.428803337463222,26.428803337463222,26.428803337463222,99.1991991991992,9.0
SWC.L,,82.22289311793219,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,25.998789095939202,25.998789095939202,25.998789095939202,99.09909909909909,10.0
FRO,6.0,82.05651109599663,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,25.83240707400364,25.83240707400364,25.83240707400364,98.998998998999,11.0
SYNTL.XC,,81.95284165699104,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,25.728737634998055,25.728737634998055,25.728737634998055,98.8988988988989,12.0
PGV.WA,,76.50372789487753,Industrials,Metal Fabrication,17,1,50.88026203729044,76.50372789487753,25.623465857587085,25.623465857587085,25.623465857587085,98.7987987987988,13.0
CMBT.BR,7.0,81.71931903788571,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,25.495215015892725,25.495215015892725,25.495215015892725,98.69869869869869,14.0
AMC,8.0,81.16553499415596,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,24.941430972162976,24.941430972162976,24.941430972162976,98.5985985985986,15.0
GH,9.0,81.03872677478027,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,24.814622752787287,24.814622752787287,24.814622752787287,98.49849849849849,16.0
HUNT.OL,,76.1766992675881,Energy,Oil & Gas Midstream,19,3,51.45475442511966,69.4039785229105,24.721944842468446,24.721944842468446,24.721944842468446,98.3983983983984,17.0
PSX,10.0,80.82386872261569,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,24.5997647006227,24.5997647006227,24.5997647006227,98.2982982982983,18.0
HSHP,11.0,80.18069136908353,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,23.956587347090547,23.956587347090547,23.956587347090547,98.1981981981982,19.0
AMD,49.0,72.58991802916688,Technology,Semiconductors,23,4,49.337768836030094,65.64266941018514,23.252149193136788,23.252149193136788,23.252149193136788,98.09809809809809,20.0
EST.L,,79.09825851488472,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,22.874154492891734,22.874154492891734,22.874154492891734,97.997997997998,21.0
NVDA,59.0,72.07268515232553,Technology,Semiconductors,23,4,49.337768836030094,65.64266941018514,22.73491631629544,22.73491631629544,22.73491631629544,97.8978978978979,22.0
PARR,32.0,74.1793098777576,Energy,Oil & Gas Refining & Marketing,19,2,51.45475442511966,70.09485672442854,22.724555452637944,22.724555452637944,22.724555452637944,97.7977977977978,23.0
DHT,12.0,78.8953933994733,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,22.67128937748032,22.67128937748032,22.67128937748032,97.69769769769769,24.0
TRMD,13.0,78.83929298443113,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,22.61518896243814,22.61518896243814,22.61518896243814,97.5975975975976,25.0
OKTA,14.0,78.24191762769584,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,22.017813605702855,22.017813605702855,22.017813605702855,97.4974974974975,26.0
HALO,15.0,78.0507514840049,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,21.82664746201192,21.82664746201192,21.82664746201192,97.3973973973974,27.0
AC8.L,,73.83103931156563,Financial Services,Shell Companies,81,1,52.00575001929657,73.83103931156563,21.825289292269062,21.825289292269062,21.825289292269062,97.2972972972973,28.0
NAT,16.0,77.65079338377518,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,21.426689361782195,21.426689361782195,21.426689361782195,97.1971971971972,29.0
FSM,17.0,77.27383992211298,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,21.049735900119998,21.049735900119998,21.049735900119998,97.09709709709709,30.0
EMBC,163.0,64.07993739823985,Healthcare,Medical Instruments & Supplies,21,1,43.390198786196265,64.07993739823985,20.689738612043584,20.689738612043584,20.689738612043584,96.996996996997,31.0
REP.MC,18.0,76.89409066007096,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,20.669986638077972,20.669986638077972,20.669986638077972,96.8968968968969,32.0
P,19.0,76.83440505016523,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,20.610301028172245,20.610301028172245,20.610301028172245,96.7967967967968,33.0
RIGL,149.0,64.63351209257229,Healthcare,Biotechnology,21,10,43.390198786196265,45.35811859467046,21.243313306376024,19.27539349790183,20.554541373410057,96.69669669669669,34.0
KIN.BR,20.0,76.39449897400073,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,20.17039495200774,20.17039495200774,20.17039495200774,96.5965965965966,35.0
KSS,282.0,59.531489995621605,Consumer Cyclical,Department Stores,17,1,39.67651131080602,59.531489995621605,19.854978684815585,19.854978684815585,19.854978684815585,96.49649649649649,36.0
NITRO.ST,,60.90692984822394,Communication Services,Electronic Gaming & Multimedia,24,3,41.073905818821984,53.56745096961859,19.833024029401955,19.833024029401955,19.833024029401955,96.3963963963964,37.0
UGP,21.0,75.96504141796748,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,19.7409373959745,19.7409373959745,19.7409373959745,96.29629629629629,38.0
IHS,280.0,59.5727085406728,Real Estate,Real Estate Services,28,6,40.300625382728335,39.272117399477864,19.272083157944465,20.300591141194936,19.632060952082128,96.1961961961962,39.0
LLY,197.0,62.75598398456973,Healthcare,Drug Manufacturers - General,21,4,43.390198786196265,44.6495613969834,19.365785198373466,19.365785198373466,19.365785198373466,96.09609609609609,40.0
BION.SW,183.0,63.30349458540971,Healthcare,Biotechnology,21,10,43.390198786196265,45.35811859467046,19.913295799213444,17.94537599073925,19.224523866247477,95.995995995996,41.0
RBRK,22.0,75.27114721291335,Unknown,Unknown,749,749,56.224104021992986,56.224104021992986,19.047043190920363,19.047043190920363,19.047043190920363,95.8958958958959,42.0
