symbol,rank,consensus_score,sector,industry,sector_peer_count,industry_peer_count,sector_consensus_median,industry_consensus_median,sector_alpha_residual,industry_alpha_residual,sector_neutral_alpha_residual,sector_neutral_alpha_score,sector_neutral_alpha_rank
DLAB.ST,,74.44508506903216,Utilities,Utilities - Renewable,4,3,35.74309247405199,37.56271801746188,38.70199259498017,38.70199259498017,38.70199259498017,100.0,1.0
MPC,1.0,86.17162228991799,Unknown,Unknown,727,727,56.80742145602,56.80742145602,29.36420083389799,29.36420083389799,29.36420083389799,99.8998998998999,2.0
BZUN,,69.28246953200885,Consumer Cyclical,Internet Retail,18,4,40.00112141842724,49.19657852568521,29.281348113581608,29.281348113581608,29.281348113581608,99.7997997997998,3.0
HMC,110.0,67.43458866274793,Consumer Cyclical,Auto Manufacturers,18,3,40.00112141842724,29.82562457181954,27.43346724432069,27.43346724432069,27.43346724432069,99.69969969969969,4.0
CMBT.BR,2.0,83.54875874653112,Unknown,Unknown,727,727,56.80742145602,56.80742145602,26.74133729051112,26.74133729051112,26.74133729051112,99.5995995995996,5.0
HPE,3.0,83.45802362873133,Unknown,Unknown,727,727,56.80742145602,56.80742145602,26.650602172711324,26.650602172711324,26.650602172711324,99.4994994994995,6.0
PGV.WA,,76.36314948238584,Industrials,Metal Fabrication,22,1,49.822484637691005,76.36314948238584,26.54066484469483,26.54066484469483,26.54066484469483,99.3993993993994,7.0
MU,4.0,83.31507656352193,Unknown,Unknown,727,727,56.80742145602,56.80742145602,26.507655107501925,26.507655107501925,26.507655107501925,99.2992992992993,8.0
VLO,5.0,83.30851024005028,Unknown,Unknown,727,727,56.80742145602,56.80742145602,26.50108878403028,26.50108878403028,26.50108878403028,99.1991991991992,9.0
DELL,6.0,82.55966183980743,Unknown,Unknown,727,727,56.80742145602,56.80742145602,25.75224038378743,25.75224038378743,25.75224038378743,99.09909909909909,10.0
FRO,7.0,82.18438266994758,Unknown,Unknown,727,727,56.80742145602,56.80742145602,25.37696121392758,25.37696121392758,25.37696121392758,98.998998998999,11.0
AMD,59.0,72.50243548948313,Technology,Semiconductors,25,4,47.49032214334253,65.0116277478005,25.012113346140602,25.012113346140602,25.012113346140602,98.8988988988989,12.0
NVDA,62.0,72.24357281690115,Technology,Semiconductors,25,4,47.49032214334253,65.0116277478005,24.753250673558618,24.753250673558618,24.753250673558618,98.7987987987988,13.0
HUNT.OL,,76.11524369691337,Energy,Oil & Gas Midstream,20,3,51.42426702397289,68.28328431472168,24.69097667294048,24.69097667294048,24.69097667294048,98.69869869869869,14.0
HSHP,8.0,81.36340595134254,Unknown,Unknown,727,727,56.80742145602,56.80742145602,24.55598449532254,24.55598449532254,24.55598449532254,98.5985985985986,15.0
PSX,9.0,80.91584482795392,Unknown,Unknown,727,727,56.80742145602,56.80742145602,24.108423371933917,24.108423371933917,24.108423371933917,98.49849849849849,16.0
AMC,10.0,80.68212911286167,Unknown,Unknown,727,727,56.80742145602,56.80742145602,23.87470765684167,23.87470765684167,23.87470765684167,98.3983983983984,17.0
OKTA,11.0,79.06781399843213,Unknown,Unknown,727,727,56.80742145602,56.80742145602,22.260392542412127,22.260392542412127,22.260392542412127,98.2982982982983,18.0
DHT,12.0,78.8851932416823,Unknown,Unknown,727,727,56.80742145602,56.80742145602,22.0777717856623,22.0777717856623,22.0777717856623,98.1981981981982,19.0
REP.MC,13.0,78.5858164196984,Unknown,Unknown,727,727,56.80742145602,56.80742145602,21.7783949636784,21.7783949636784,21.7783949636784,98.09809809809809,20.0
IHS,262.0,60.438271063935616,Real Estate,Real Estate Services,27,6,38.07521829831771,39.858469146541665,22.36305276561791,20.57980191739395,21.738914968739522,97.997997997998,21.0
NITRO.ST,,61.300748274317215,Communication Services,Electronic Gaming & Multimedia,26,3,39.79062608004112,51.22995442498237,21.510122194276093,21.510122194276093,21.510122194276093,97.8978978978979,22.0
SHELL.AS,14.0,78.24586330848541,Unknown,Unknown,727,727,56.80742145602,56.80742145602,21.43844185246541,21.43844185246541,21.43844185246541,97.7977977977978,23.0
PARR,58.0,72.55051071590844,Energy,Oil & Gas Refining & Marketing,20,2,51.42426702397289,70.47158080946612,21.126243691935557,21.126243691935557,21.126243691935557,97.69769769769769,24.0
KIN.BR,15.0,77.85998323106472,Unknown,Unknown,727,727,56.80742145602,56.80742145602,21.052561775044715,21.052561775044715,21.052561775044715,97.5975975975976,25.0
NAT,16.0,77.8019921897996,Unknown,Unknown,727,727,56.80742145602,56.80742145602,20.994570733779604,20.994570733779604,20.994570733779604,97.4974974974975,26.0
GEMD.L,,80.8216794070855,Basic Materials,Other Precious Metals & Mining,11,1,60.2610099934741,80.8216794070855,20.5606694136114,20.5606694136114,20.5606694136114,97.3973973973974,27.0
AMS.SW,17.0,77.05028152051216,Unknown,Unknown,727,727,56.80742145602,56.80742145602,20.242860064492156,20.242860064492156,20.242860064492156,97.2972972972973,28.0
HALO,18.0,76.79703775209339,Unknown,Unknown,727,727,56.80742145602,56.80742145602,19.989616296073386,19.989616296073386,19.989616296073386,97.1971971971972,29.0
RIGL,156.0,65.0232619771912,Healthcare,Biotechnology,21,10,44.54452041192695,45.96201794822673,20.478741565264244,19.061244028964467,19.982617427559322,97.09709709709709,30.0
EMBC,171.0,64.42588769931118,Healthcare,Medical Instruments & Supplies,21,1,44.54452041192695,64.42588769931118,19.881367287384222,19.881367287384222,19.881367287384222,96.996996996997,31.0
P,19.0,76.6781818593333,Unknown,Unknown,727,727,56.80742145602,56.80742145602,19.870760403313305,19.870760403313305,19.870760403313305,96.8968968968969,32.0
ABN.AS,20.0,76.6381919790559,Unknown,Unknown,727,727,56.80742145602,56.80742145602,19.830770523035902,19.830770523035902,19.830770523035902,96.7967967967968,33.0
ACRM.L,,76.62508668243849,Unknown,Unknown,727,727,56.80742145602,56.80742145602,19.81766522641849,19.81766522641849,19.81766522641849,96.69669669669669,34.0
SSABBH.HE,21.0,76.53079201052674,Unknown,Unknown,727,727,56.80742145602,56.80742145602,19.723370554506737,19.723370554506737,19.723370554506737,96.5965965965966,35.0
UGP,22.0,76.52462204064625,Unknown,Unknown,727,727,56.80742145602,56.80742145602,19.717200584626248,19.717200584626248,19.717200584626248,96.49649649649649,36.0
ASML.AS,125.0,66.80810845131248,Technology,Semiconductor Equipment & Materials,25,2,47.49032214334253,46.853666020887886,19.317786307969946,19.317786307969946,19.317786307969946,96.3963963963964,37.0
SM,23.0,75.97435761110475,Unknown,Unknown,727,727,56.80742145602,56.80742145602,19.16693615508475,19.16693615508475,19.16693615508475,96.29629629629629,38.0
APA,24.0,75.76587247406107,Unknown,Unknown,727,727,56.80742145602,56.80742145602,18.958451018041067,18.958451018041067,18.958451018041067,96.1961961961962,39.0
SHEL,25.0,75.67228426672915,Unknown,Unknown,727,727,56.80742145602,56.80742145602,18.86486281070915,18.86486281070915,18.86486281070915,96.09609609609609,40.0
RBRK,26.0,75.6669676080432,Unknown,Unknown,727,727,56.80742145602,56.80742145602,18.859546152023192,18.859546152023192,18.859546152023192,95.995995995996,41.0
PANW,27.0,75.34977869276628,Unknown,Unknown,727,727,56.80742145602,56.80742145602,18.542357236746277,18.542357236746277,18.542357236746277,95.8958958958959,42.0
CRGY,28.0,75.33084545527655,Unknown,Unknown,727,727,56.80742145602,56.80742145602,18.523423999256543,18.523423999256543,18.523423999256543,95.7957957957958,43.0
BIRG.IR,29.0,75.26998176920577,Unknown,Unknown,727,727,56.80742145602,56.80742145602,18.46256031318577,18.46256031318577,18.46256031318577,95.69569569569569,44.0
BION.SW,195.0,63.233825858265696,Healthcare,Biotechnology,21,10,44.54452041192695,45.96201794822673,18.689305446338743,17.271807910038966,18.193181308633818,95.5955955955956,45.0
