symbol,rank,consensus_score,sector,industry,sector_peer_count,industry_peer_count,sector_consensus_median,industry_consensus_median,sector_alpha_residual,industry_alpha_residual,sector_neutral_alpha_residual,sector_neutral_alpha_score,sector_neutral_alpha_rank
FRO,1.0,76.81931388112683,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,25.73783002333711,25.73783002333711,25.73783002333711,100.0,1.0
KIN.BR,2.0,76.10373704906435,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,25.02225319127463,25.02225319127463,25.02225319127463,99.8998998998999,2.0
OKTA,3.0,75.37056129990009,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,24.28907744211037,24.28907744211037,24.28907744211037,99.7997997997998,3.0
MPC,4.0,75.23936897240348,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,24.157885114613762,24.157885114613762,24.157885114613762,99.69969969969969,4.0
DOCM.SW,5.0,74.12453027622504,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,23.043046418435324,23.043046418435324,23.043046418435324,99.5995995995996,5.0
AVAH,6.0,73.84362561279974,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,22.76214175501002,22.76214175501002,22.76214175501002,99.4994994994995,6.0
SRAIL.SW,7.0,73.69446002512429,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,22.612976167334566,22.612976167334566,22.612976167334566,99.3993993993994,7.0
CRWD,8.0,73.54930234761477,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,22.46781848982505,22.46781848982505,22.46781848982505,99.2992992992993,8.0
ATM.L,,73.41857804475171,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,22.33709418696199,22.33709418696199,22.33709418696199,99.1991991991992,9.0
WT,9.0,73.41348844028204,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,22.332004582492317,22.332004582492317,22.332004582492317,99.09909909909909,10.0
TUN.L,,73.08561401400664,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,22.004130156216917,22.004130156216917,22.004130156216917,98.998998998999,11.0
NAT,10.0,72.5797147877505,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,21.498230929960783,21.498230929960783,21.498230929960783,98.8988988988989,12.0
RAP1V.HE,,72.24091507518028,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,21.159431217390562,21.159431217390562,21.159431217390562,98.7987987987988,13.0
CAKE,11.0,72.19919187621983,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,21.117708018430108,21.117708018430108,21.117708018430108,98.69869869869869,14.0
PAGP,12.0,71.68223222290638,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,20.600748365116658,20.600748365116658,20.600748365116658,98.5985985985986,15.0
DSX,13.0,71.59210968017285,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,20.510625822383133,20.510625822383133,20.510625822383133,98.49849849849849,16.0
RNG,14.0,71.52006128501517,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,20.438577427225454,20.438577427225454,20.438577427225454,98.3983983983984,17.0
CMBT.BR,15.0,70.99961254275841,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,19.918128684968693,19.918128684968693,19.918128684968693,98.2982982982983,18.0
ABN.AS,16.0,70.90951030648944,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,19.828026448699717,19.828026448699717,19.828026448699717,98.1981981981982,19.0
HUNT.OL,,70.89580583589449,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,19.814321978104772,19.814321978104772,19.814321978104772,98.09809809809809,20.0
BAYN.DE,17.0,70.50335179008947,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,19.421867932299747,19.421867932299747,19.421867932299747,97.997997997998,21.0
NIQ,18.0,70.41644797859222,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,19.334964120802496,19.334964120802496,19.334964120802496,97.8978978978979,22.0
AMC,19.0,70.3004314558784,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,19.218947598088675,19.218947598088675,19.218947598088675,97.7977977977978,23.0
ERO,20.0,70.27130490806388,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,19.189821050274162,19.189821050274162,19.189821050274162,97.69769769769769,24.0
DEZ.DE,21.0,70.16145703474399,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,19.07997317695427,19.07997317695427,19.07997317695427,97.5975975975976,25.0
HPE,22.0,70.1376364833053,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,19.05615262551558,19.05615262551558,19.05615262551558,97.4974974974975,26.0
GTE,23.0,69.59359419261887,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,18.512110334829146,18.512110334829146,18.512110334829146,97.3973973973974,27.0
PR,24.0,69.53998603776725,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,18.45850217997753,18.45850217997753,18.45850217997753,97.2972972972973,28.0
ASRNL.AS,25.0,69.44525547775595,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,18.36377161996623,18.36377161996623,18.36377161996623,97.1971971971972,29.0
AC8.L,,69.19479662851816,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,18.11331277072844,18.11331277072844,18.11331277072844,97.09709709709709,30.0
SSRM,26.0,69.14359279940057,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,18.062108941610845,18.062108941610845,18.062108941610845,96.996996996997,31.0
HQL,27.0,69.056607329031,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,17.975123471241275,17.975123471241275,17.975123471241275,96.8968968968969,32.0
FNKO,28.0,69.05000752492336,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,17.96852366713364,17.96852366713364,17.96852366713364,96.7967967967968,33.0
APA,29.0,69.01090126306474,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,17.929417405275018,17.929417405275018,17.929417405275018,96.69669669669669,34.0
SYENS.BR,30.0,68.86346688503052,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,17.7819830272408,17.7819830272408,17.7819830272408,96.5965965965966,35.0
FROG,31.0,68.84876875964267,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,17.767284901852946,17.767284901852946,17.767284901852946,96.49649649649649,36.0
WDAY,32.0,68.84089074847338,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,17.759406890683664,17.759406890683664,17.759406890683664,96.3963963963964,37.0
AMWL,,68.57201198280438,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,17.490528125014663,17.490528125014663,17.490528125014663,96.29629629629629,38.0
REP.MC,33.0,68.50145191428794,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,17.41996805649822,17.41996805649822,17.41996805649822,96.1961961961962,39.0
DHT,34.0,68.35830551181083,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,17.276821654021106,17.276821654021106,17.276821654021106,96.09609609609609,40.0
BOX,35.0,68.26073692031218,Unknown,Unknown,1000,1000,51.08148385778972,51.08148385778972,17.179253062522463,17.179253062522463,17.179253062522463,95.995995995996,41.0
