symbol,rank,consensus_score,sector,industry,sector_peer_count,industry_peer_count,sector_consensus_median,industry_consensus_median,sector_alpha_residual,industry_alpha_residual,sector_neutral_alpha_residual,sector_neutral_alpha_score,sector_neutral_alpha_rank
HMC,51.0,71.908713380161,Consumer Cyclical,Auto Manufacturers,17,3,38.85210970059664,29.92966018955737,33.05660367956436,33.05660367956436,33.05660367956436,100.0,1.0
SYNTL.XC,,87.09138291137057,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,30.864425342921905,30.864425342921905,30.864425342921905,99.8998998998999,2.0
HPE,1.0,84.05889722665812,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,27.83193965820945,27.83193965820945,27.83193965820945,99.7997997997998,3.0
DELL,2.0,83.7715043510419,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,27.54454678259323,27.54454678259323,27.54454678259323,99.69969969969969,4.0
PGV.WA,,80.30564507133568,Industrials,Metal Fabrication,18,1,52.90892077072862,80.30564507133568,27.396724300607055,27.396724300607055,27.396724300607055,99.5995995995996,5.0
CMBT.BR,3.0,83.48979840734752,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,27.262840838898853,27.262840838898853,27.262840838898853,99.4994994994995,6.0
AMD,25.0,74.37768556458404,Technology,Semiconductors,24,4,47.607689228083586,62.970964300968895,26.769996336500455,26.769996336500455,26.769996336500455,99.3993993993994,7.0
MU,4.0,82.6903381221098,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,26.463380553661125,26.463380553661125,26.463380553661125,99.2992992992993,8.0
VLO,5.0,82.22731867970641,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,26.000361111257746,26.000361111257746,26.000361111257746,99.1991991991992,9.0
FRO,6.0,81.73525922899995,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,25.508301660551282,25.508301660551282,25.508301660551282,99.09909909909909,10.0
AMC,7.0,81.1919555875965,Unknown,Unknown,756,756,56.22695756844867,56.22695756844867,24.964998019147828,24.964998019147828,24.964998019147828,98.998998998999,11.0
