symbol,rank,consensus_score,sector,industry,sector_peer_count,industry_peer_count,sector_consensus_median,industry_consensus_median,sector_alpha_residual,industry_alpha_residual,sector_neutral_alpha_residual,sector_neutral_alpha_score,sector_neutral_alpha_rank
VLO,1.0,82.78017088219141,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,30.82920972694643,30.82920972694643,30.82920972694643,100.0,1.0
UFI,,81.30228364793544,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,29.351322492690457,29.351322492690457,29.351322492690457,99.8998998998999,2.0
HPE,2.0,80.68184750492429,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,28.73088634967931,28.73088634967931,28.73088634967931,99.7997997997998,3.0
DELL,3.0,80.31598946064591,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,28.365028305400926,28.365028305400926,28.365028305400926,99.69969969969969,4.0
DK,5.0,79.42450290386591,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,27.47354174862093,27.47354174862093,27.47354174862093,99.5995995995996,5.0
ANF,6.0,79.30557795319064,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,27.354616797945653,27.354616797945653,27.354616797945653,99.4994994994995,6.0
CRGY,7.0,79.30166841891997,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,27.35070726367499,27.35070726367499,27.35070726367499,99.3993993993994,7.0
UGP,8.0,78.46687392817228,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,26.515912772927294,26.515912772927294,26.515912772927294,99.2992992992993,8.0
PICS,,51.787910623488905,Technology,Software - Infrastructure,4,1,26.11264921950363,51.787910623488905,25.675261403985274,25.675261403985274,25.675261403985274,99.1991991991992,9.0
EQNR,10.0,77.18373528157663,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,25.23277412633165,25.23277412633165,25.23277412633165,99.09909909909909,10.0
PBF,11.0,76.96459124542027,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,25.013630090175283,25.013630090175283,25.013630090175283,98.998998998999,11.0
MU,12.0,76.62227056921651,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,24.671309413971528,24.671309413971528,24.671309413971528,98.8988988988989,12.0
KIN.BR,13.0,76.36901115268265,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,24.418049997437663,24.418049997437663,24.418049997437663,98.7987987987988,13.0
APA,14.0,76.23126016510449,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,24.280299009859505,24.280299009859505,24.280299009859505,98.69869869869869,14.0
DSX,15.0,75.94921229226472,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,23.998251137019736,23.998251137019736,23.998251137019736,98.5985985985986,15.0
VIST,16.0,74.96875851381846,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,23.017797358573475,23.017797358573475,23.017797358573475,98.49849849849849,16.0
LIFE,,74.68445744783435,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,22.733496292589365,22.733496292589365,22.733496292589365,98.3983983983984,17.0
AYM.L,,74.62914189521359,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,22.67818073996861,22.67818073996861,22.67818073996861,98.2982982982983,18.0
0RJN.IL,,74.46983553150082,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,22.518874376255837,22.518874376255837,22.518874376255837,98.1981981981982,19.0
PR,17.0,74.21475990500588,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,22.263798749760895,22.263798749760895,22.263798749760895,98.09809809809809,20.0
IOT.MI,,73.87820261531562,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,21.927241460070633,21.927241460070633,21.927241460070633,97.997997997998,21.0
SYNTL.XC,,73.79744612402664,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,21.846484968781652,21.846484968781652,21.846484968781652,97.8978978978979,22.0
GEMD.L,,73.69911714271203,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,21.748155987467044,21.748155987467044,21.748155987467044,97.7977977977978,23.0
BP,18.0,73.61165051880312,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,21.660689363558134,21.660689363558134,21.660689363558134,97.69769769769769,24.0
BIRG.IR,19.0,73.51864580559015,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,21.56768465034517,21.56768465034517,21.56768465034517,97.5975975975976,25.0
APMD,,73.3965697311989,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,21.445608575953912,21.445608575953912,21.445608575953912,97.4974974974975,26.0
OMV.VI,20.0,73.17477627099927,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,21.22381511575429,21.22381511575429,21.22381511575429,97.3973973973974,27.0
GTLB,21.0,73.13335166367118,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,21.182390508426195,21.182390508426195,21.182390508426195,97.2972972972973,28.0
CIRSA.MC,22.0,72.8810817605812,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,20.930120605336214,20.930120605336214,20.930120605336214,97.1971971971972,29.0
HQL,23.0,72.87245388366361,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,20.921492728418627,20.921492728418627,20.921492728418627,97.09709709709709,30.0
JILL,24.0,72.84043872045027,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,20.889477565205283,20.889477565205283,20.889477565205283,96.996996996997,31.0
BAYN.DE,25.0,72.80064823077835,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,20.849687075533367,20.849687075533367,20.849687075533367,96.8968968968969,32.0
MT.AS,26.0,72.7631018350232,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,20.812140679778224,20.812140679778224,20.812140679778224,96.7967967967968,33.0
WT,27.0,72.59875136235786,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,20.647790207112877,20.647790207112877,20.647790207112877,96.69669669669669,34.0
GOLD,28.0,72.56222498891577,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,20.61126383367079,20.61126383367079,20.61126383367079,96.5965965965966,35.0
TRMD,29.0,72.52059427010808,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,20.569633114863095,20.569633114863095,20.569633114863095,96.49649649649649,36.0
TECK,30.0,72.44470062870732,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,20.49373947346234,20.49373947346234,20.49373947346234,96.3963963963964,37.0
IRS,111.0,65.90308036303638,Real Estate,Real Estate Services,6,1,45.42588735546833,65.90308036303638,20.477193007568047,20.477193007568047,20.477193007568047,96.29629629629629,38.0
DHT,31.0,72.33778655621944,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,20.38682540097446,20.38682540097446,20.38682540097446,96.1961961961962,39.0
BEN,32.0,72.17391944781906,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,20.222958292574077,20.222958292574077,20.222958292574077,96.09609609609609,40.0
NAT,33.0,71.97170349619311,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,20.020742340948132,20.020742340948132,20.020742340948132,95.995995995996,41.0
C5H.IR,34.0,71.838987727444,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,19.888026572199024,19.888026572199024,19.888026572199024,95.8958958958959,42.0
VET,35.0,71.81854323094201,Unknown,Unknown,963,963,51.95096115524498,51.95096115524498,19.86758207569703,19.86758207569703,19.86758207569703,95.7957957957958,43.0
