symbol,rank,consensus_score,sector,industry,sector_peer_count,industry_peer_count,sector_consensus_median,industry_consensus_median,sector_alpha_residual,industry_alpha_residual,sector_neutral_alpha_residual,sector_neutral_alpha_score,sector_neutral_alpha_rank
CMBT.BR,1.0,82.08036137263343,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,26.557182506776655,26.557182506776655,26.557182506776655,100.0,1.0
CHYM,53.0,70.57828202293878,Technology,Software - Application,25,4,44.05447179829616,62.329004970710706,26.523810224642617,26.523810224642617,26.523810224642617,99.8998998998999,2.0
HRB,39.0,71.93979313721383,Consumer Cyclical,Personal Services,24,1,46.22745296944929,71.93979313721383,25.712340167764538,25.712340167764538,25.712340167764538,99.7997997997998,3.0
DDI,55.0,70.50882075876524,Communication Services,Electronic Gaming & Multimedia,26,1,44.815600436075435,70.50882075876524,25.693220322689804,25.693220322689804,25.693220322689804,99.69969969969969,4.0
FRO,2.0,81.19729407794318,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,25.674115212086406,25.674115212086406,25.674115212086406,99.5995995995996,5.0
TLW.L,,80.71461652873766,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,25.191437662880887,25.191437662880887,25.191437662880887,99.4994994994995,6.0
KIN.BR,3.0,79.3579963261239,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,23.834817460267118,23.834817460267118,23.834817460267118,99.3993993993994,7.0
ANF,4.0,78.66840586222185,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,23.145226996365068,23.145226996365068,23.145226996365068,99.2992992992993,8.0
BION.SW,16.0,76.1240608865595,Healthcare,Biotechnology,19,9,54.532770769788456,50.20557746656553,21.59129011677105,25.918483419993976,23.105807772899073,99.1991991991992,9.0
DINO,5.0,78.250804282997,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,22.727625417140217,22.727625417140217,22.727625417140217,99.09909909909909,10.0
CRNA.OL,,78.24950313480188,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,22.726324268945106,22.726324268945106,22.726324268945106,98.998998998999,11.0
WPP.L,,78.06149668138762,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,22.538317815530846,22.538317815530846,22.538317815530846,98.8988988988989,12.0
HMC,109.0,66.5552487294446,Consumer Cyclical,Auto Manufacturers,24,5,46.22745296944929,40.040161480955504,20.32779575999531,26.515087248489095,22.493347780968136,98.7987987987988,13.0
PAGP,6.0,77.61910383057888,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,22.0959249647221,22.0959249647221,22.0959249647221,98.69869869869869,14.0
NAT,7.0,77.57739839193704,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,22.05421952608026,22.05421952608026,22.05421952608026,98.5985985985986,15.0
BAYN.DE,8.0,77.56855770720776,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,22.04537884135098,22.04537884135098,22.04537884135098,98.49849849849849,16.0
PR,9.0,77.07573861718859,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,21.552559751331813,21.552559751331813,21.552559751331813,98.3983983983984,17.0
AVAH,10.0,77.04822783191656,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,21.525048966059785,21.525048966059785,21.525048966059785,98.2982982982983,18.0
OKTA,11.0,76.9770696142028,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,21.453890748346026,21.453890748346026,21.453890748346026,98.1981981981982,19.0
ELF,132.0,65.58877067879486,Consumer Defensive,Household & Personal Products,13,4,44.16835026268765,55.656710082301,21.420420416107206,21.420420416107206,21.420420416107206,98.09809809809809,20.0
DEZ.DE,12.0,76.92234655854693,Unknown,Unknown,724,724,55.52317886585678,55.52317886585678,21.399167692690156,21.399167692690156,21.399167692690156,97.997997997998,21.0
