symbol,rank,consensus_score,sector,industry,sector_peer_count,industry_peer_count,sector_consensus_median,industry_consensus_median,sector_alpha_residual,industry_alpha_residual,sector_neutral_alpha_residual,sector_neutral_alpha_score,sector_neutral_alpha_rank
DLAB.ST,,73.08542749453586,Utilities,Utilities - Renewable,3,2,36.661800996913485,54.873614245724674,36.42362649762238,36.42362649762238,36.42362649762238,100.0,1.0
MPC,1.0,86.28460133838132,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,30.08177052169509,30.08177052169509,30.08177052169509,99.8998998998999,2.0
SYNTL.XC,,85.79451125028916,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,29.59168043360293,29.59168043360293,29.59168043360293,99.7997997997998,3.0
ATM.L,,83.82156840976725,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,27.618737593081022,27.618737593081022,27.618737593081022,99.69969969969969,4.0
MU,2.0,83.81249653449487,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,27.60966571780864,27.60966571780864,27.60966571780864,99.5995995995996,5.0
VLO,3.0,82.87075621436571,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,26.667925397679483,26.667925397679483,26.667925397679483,99.4994994994995,6.0
SWC.L,,82.63293931776732,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,26.430108501081094,26.430108501081094,26.430108501081094,99.3993993993994,7.0
HMC,83.0,69.40714718585251,Consumer Cyclical,Auto Manufacturers,17,3,43.03187212671169,31.15505269602757,26.37527505914082,26.37527505914082,26.37527505914082,99.2992992992993,8.0
DELL,4.0,82.54642702335104,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,26.343596206664813,26.343596206664813,26.343596206664813,99.1991991991992,9.0
CMBT.BR,5.0,82.02354643581742,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,25.820715619131192,25.820715619131192,25.820715619131192,99.09909909909909,10.0
FRO,6.0,81.90848898715713,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,25.705658170470898,25.705658170470898,25.705658170470898,98.998998998999,11.0
PGV.WA,,76.29715945256244,Industrials,Metal Fabrication,17,1,50.67074110705815,76.29715945256244,25.62641834550429,25.62641834550429,25.62641834550429,98.8988988988989,12.0
BZUN,,68.32685178118459,Consumer Cyclical,Internet Retail,17,4,43.03187212671169,49.28996949896694,25.294979654472897,25.294979654472897,25.294979654472897,98.7987987987988,13.0
AMC,7.0,81.08319325659872,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,24.88036243991249,24.88036243991249,24.88036243991249,98.69869869869869,14.0
HUNT.OL,,76.15908861948351,Energy,Oil & Gas Midstream,19,3,51.389150174854265,69.80942933767992,24.769938444629247,24.769938444629247,24.769938444629247,98.5985985985986,15.0
PSX,8.0,80.95237075812679,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,24.74953994144056,24.74953994144056,24.74953994144056,98.49849849849849,16.0
HPE,9.0,80.86302585915182,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,24.66019504246559,24.66019504246559,24.66019504246559,98.3983983983984,17.0
GH,10.0,80.82665994619956,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,24.623829129513325,24.623829129513325,24.623829129513325,98.2982982982983,18.0
HSHP,11.0,80.20082743024176,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,23.99799661355553,23.99799661355553,23.99799661355553,98.1981981981982,19.0
AMD,50.0,72.6901579567895,Technology,Semiconductors,23,4,49.249201934113806,65.74451594903815,23.4409560226757,23.4409560226757,23.4409560226757,98.09809809809809,20.0
PARR,30.0,74.54834445334824,Energy,Oil & Gas Refining & Marketing,19,2,51.389150174854265,70.43589775630528,23.15919427849397,23.15919427849397,23.15919427849397,97.997997997998,21.0
NVDA,60.0,72.15279041818835,Technology,Semiconductors,23,4,49.249201934113806,65.74451594903815,22.90358848407454,22.90358848407454,22.90358848407454,97.8978978978979,22.0
DHT,12.0,78.91350614545954,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,22.710675328773306,22.710675328773306,22.710675328773306,97.7977977977978,23.0
TRMD,13.0,78.46725877975263,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,22.264427963066396,22.264427963066396,22.264427963066396,97.69769769769769,24.0
EST.L,,78.4200290591777,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,22.217198242491463,22.217198242491463,22.217198242491463,97.5975975975976,25.0
OKTA,14.0,78.20465682175694,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,22.00182600507071,22.00182600507071,22.00182600507071,97.4974974974975,26.0
HALO,15.0,78.11618905996944,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,21.913358243283213,21.913358243283213,21.913358243283213,97.3973973973974,27.0
NAT,16.0,77.7562158804818,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,21.553385063795574,21.553385063795574,21.553385063795574,97.2972972972973,28.0
AC8.L,,72.51252992933075,Financial Services,Shell Companies,75,1,51.11473869233886,72.51252992933075,21.397791236991893,21.397791236991893,21.397791236991893,97.1971971971972,29.0
FSM,17.0,77.53767300384501,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,21.334842187158785,21.334842187158785,21.334842187158785,97.09709709709709,30.0
KIN.BR,18.0,77.15361834213039,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,20.950787525444156,20.950787525444156,20.950787525444156,96.996996996997,31.0
EMBC,164.0,64.13661253306908,Healthcare,Medical Instruments & Supplies,21,1,43.32039790732844,64.13661253306908,20.816214625740642,20.816214625740642,20.816214625740642,96.8968968968969,32.0
RIGL,152.0,64.70704999280937,Healthcare,Biotechnology,21,10,43.32039790732844,45.021094862071465,21.386652085480932,19.68595513073791,20.791408151320873,96.7967967967968,33.0
P,19.0,76.9054754156948,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,20.702644599008565,20.702644599008565,20.702644599008565,96.69669669669669,34.0
IHS,273.0,59.675221425445166,Real Estate,Real Estate Services,28,6,40.24211089506679,38.72323720382544,19.43311053037838,20.951984221619725,19.96471632231285,96.5965965965966,35.0
UGP,20.0,76.01386838112258,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,19.811037564436347,19.811037564436347,19.811037564436347,96.49649649649649,36.0
ACRM.L,,75.95899371936858,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,19.756162902682348,19.756162902682348,19.756162902682348,96.3963963963964,37.0
REP.MC,21.0,75.75079359440099,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,19.54796277771476,19.54796277771476,19.54796277771476,96.29629629629629,38.0
LLY,196.0,62.83859586604643,Healthcare,Drug Manufacturers - General,21,4,43.32039790732844,44.23477696983597,19.51819795871799,19.51819795871799,19.51819795871799,96.1961961961962,39.0
ABN.AS,22.0,75.42315225742318,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,19.220321440736953,19.220321440736953,19.220321440736953,96.09609609609609,40.0
DINO,23.0,75.36717290845948,Unknown,Unknown,755,755,56.20283081668623,56.20283081668623,19.16434209177325,19.16434209177325,19.16434209177325,95.995995995996,41.0
