symbol,rank,consensus_score,sector,industry,sector_peer_count,industry_peer_count,sector_consensus_median,industry_consensus_median,sector_alpha_residual,industry_alpha_residual,sector_neutral_alpha_residual,sector_neutral_alpha_score,sector_neutral_alpha_rank
DLAB.ST,,73.7119801351289,Utilities,Utilities - Renewable,3,2,36.134804975760375,54.923392555444636,37.57717515936852,37.57717515936852,37.57717515936852,100.0,1.0
DDI,35.0,75.30970070790153,Communication Services,Electronic Gaming & Multimedia,27,4,44.203033332644296,53.203864986633846,31.10666737525723,31.10666737525723,31.10666737525723,99.8998998998999,2.0
MPC,1.0,87.04613900236187,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,30.74144633204213,30.74144633204213,30.74144633204213,99.7997997997998,3.0
VLO,2.0,85.94221932573973,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,29.63752665541999,29.63752665541999,29.63752665541999,99.69969969969969,4.0
FRO,3.0,85.31605905413895,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,29.011366383819208,29.011366383819208,29.011366383819208,99.5995995995996,5.0
BZUN,,66.36648097458396,Consumer Cyclical,Internet Retail,18,4,37.36334125825381,50.09010163604782,29.003139716330153,29.003139716330153,29.003139716330153,99.4994994994995,6.0
ATM.L,,84.34280635502586,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,28.03811368470612,28.03811368470612,28.03811368470612,99.3993993993994,7.0
PSX,4.0,84.09995791425632,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,27.795265243936583,27.795265243936583,27.795265243936583,99.2992992992993,8.0
DELL,5.0,84.0623887582885,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,27.757696087968768,27.757696087968768,27.757696087968768,99.1991991991992,9.0
HUNT.OL,,78.0776967121598,Energy,Oil & Gas Midstream,18,2,50.869408057362975,64.38646757041136,27.20828865479683,27.20828865479683,27.20828865479683,99.09909909909909,10.0
HSHP,6.0,83.47129050875049,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,27.166597838430746,27.166597838430746,27.166597838430746,98.998998998999,11.0
CMBT.BR,7.0,83.41182644979187,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,27.107133779472136,27.107133779472136,27.107133779472136,98.8988988988989,12.0
DHT,8.0,82.42724529665917,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,26.122552626339427,26.122552626339427,26.122552626339427,98.7987987987988,13.0
HPE,9.0,81.88440218666645,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,25.57970951634671,25.57970951634671,25.57970951634671,98.69869869869869,14.0
SYNTL.XC,,81.50714243044598,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,25.202449760126242,25.202449760126242,25.202449760126242,98.5985985985986,15.0
MU,10.0,81.2013969734987,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,24.896704303178964,24.896704303178964,24.896704303178964,98.49849849849849,16.0
NAT,11.0,80.98720156662645,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,24.682508896306715,24.682508896306715,24.682508896306715,98.3983983983984,17.0
DINO,12.0,80.46538853132219,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,24.160695861002452,24.160695861002452,24.160695861002452,98.2982982982983,18.0
AMD,53.0,72.250637004428,Technology,Semiconductors,23,4,48.1332723985399,64.50800131740311,24.1173646058881,24.1173646058881,24.1173646058881,98.1981981981982,19.0
GH,13.0,79.65291335703219,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,23.34822068671245,23.34822068671245,23.34822068671245,98.09809809809809,20.0
PGV.WA,,75.02709947800125,Industrials,Metal Fabrication,16,1,51.68676533032307,75.02709947800125,23.340334147678178,23.340334147678178,23.340334147678178,97.997997997998,21.0
NVDA,63.0,71.18304694170718,Technology,Semiconductors,23,4,48.1332723985399,64.50800131740311,23.049774543167274,23.049774543167274,23.049774543167274,97.8978978978979,22.0
TRMD,14.0,79.23030329881314,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,22.925610628493402,22.925610628493402,22.925610628493402,97.7977977977978,23.0
PARR,41.0,73.77668230043355,Energy,Oil & Gas Refining & Marketing,18,2,50.869408057362975,69.44088023635344,22.907274243070574,22.907274243070574,22.907274243070574,97.69769769769769,24.0
AYM.L,,79.06973678132749,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,22.765044111007754,22.765044111007754,22.765044111007754,97.5975975975976,25.0
PBF,15.0,78.71284495285676,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,22.408152282537017,22.408152282537017,22.408152282537017,97.4974974974975,26.0
OKTA,16.0,78.61015930254504,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,22.305466632225304,22.305466632225304,22.305466632225304,97.3973973973974,27.0
AC8.L,,73.93028880594991,Financial Services,Shell Companies,80,1,51.84701626633095,73.93028880594991,22.083272539618967,22.083272539618967,22.083272539618967,97.2972972972973,28.0
NTAP,17.0,78.09789863528587,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,21.793205964966134,21.793205964966134,21.793205964966134,97.1971971971972,29.0
KIN.BR,18.0,77.91474397608164,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,21.6100513057619,21.6100513057619,21.6100513057619,97.09709709709709,30.0
P,19.0,77.68827469478454,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,21.3835820244648,21.3835820244648,21.3835820244648,96.996996996997,31.0
SB,20.0,77.51354420664376,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,21.20885153632402,21.20885153632402,21.20885153632402,96.8968968968969,32.0
RIGL,175.0,63.66158171314632,Healthcare,Biotechnology,19,10,41.73653684715322,43.84464897742164,21.9250448659931,19.816932735724677,21.187205620399155,96.7967967967968,33.0
AMCX,154.0,64.84904087605783,Communication Services,Entertainment,27,3,44.203033332644296,40.92405564454886,20.646007543413532,20.646007543413532,20.646007543413532,96.69669669669669,34.0
ABN.AS,21.0,76.80721823302562,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,20.502525562705884,20.502525562705884,20.502525562705884,96.5965965965966,35.0
UGP,22.0,76.74112617540854,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,20.4364335050888,20.4364335050888,20.4364335050888,96.49649649649649,36.0
EMBC,207.0,62.09591095783328,Healthcare,Medical Instruments & Supplies,19,1,41.73653684715322,62.09591095783328,20.359374110680065,20.359374110680065,20.359374110680065,96.3963963963964,37.0
LLY,211.0,61.91682568491476,Healthcare,Drug Manufacturers - General,19,4,41.73653684715322,43.94053206044494,20.180288837761545,20.180288837761545,20.180288837761545,96.29629629629629,38.0
AMRX,23.0,76.40360448895558,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,20.09891181863584,20.09891181863584,20.09891181863584,96.1961961961962,39.0
HALO,24.0,76.3353666613354,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,20.03067399101566,20.03067399101566,20.03067399101566,96.09609609609609,40.0
RBRK,25.0,76.32128581343622,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,20.01659314311648,20.01659314311648,20.01659314311648,95.995995995996,41.0
AMC,26.0,76.30462216123922,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,19.999929490919484,19.999929490919484,19.999929490919484,95.8958958958959,42.0
BION.SW,200.0,62.405845177564245,Healthcare,Biotechnology,19,10,41.73653684715322,43.84464897742164,20.669308330411027,18.561196200142604,19.93146908481708,95.7957957957958,43.0
BIRG.IR,27.0,76.2011798239239,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,19.896487153604156,19.896487153604156,19.896487153604156,95.69569569569569,44.0
PBR-A,38.0,74.61638590181678,Energy,Oil & Gas Integrated,18,5,50.869408057362975,61.92017214994756,23.74697784445381,12.696213751869223,19.879210412049204,95.5955955955956,45.0
IHS,259.0,60.00076373925771,Real Estate,Real Estate Services,28,6,39.21279383577806,41.82049530611757,20.78796990347965,18.180268433140135,19.87527438886082,95.4954954954955,46.0
FSM,28.0,75.5477916743202,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,19.243099004000456,19.243099004000456,19.243099004000456,95.3953953953954,47.0
APA,29.0,75.4892416384348,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,19.184548968115067,19.184548968115067,19.184548968115067,95.29529529529529,48.0
SM,30.0,75.48488751781832,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,19.180194847498583,19.180194847498583,19.180194847498583,95.1951951951952,49.0
AVAH,31.0,75.42207148322632,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,19.11737881290658,19.11737881290658,19.11737881290658,95.09509509509509,50.0
CRGY,32.0,75.39937339237564,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,19.094680722055898,19.094680722055898,19.094680722055898,94.994994994995,51.0
DAR,33.0,75.37804821472439,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,19.07335554440465,19.07335554440465,19.07335554440465,94.8948948948949,52.0
SSABBH.HE,34.0,75.35854502437634,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,19.053852354056602,19.053852354056602,19.053852354056602,94.7947947947948,53.0
REP.MC,36.0,75.30826561293114,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,19.0035729426114,19.0035729426114,19.0035729426114,94.69469469469469,54.0
KSS,356.0,56.332102399916586,Consumer Cyclical,Department Stores,18,1,37.36334125825381,56.332102399916586,18.968761141662775,18.968761141662775,18.968761141662775,94.5945945945946,55.0
BDB.MI,37.0,75.04275173839477,Unknown,Unknown,751,751,56.30469267031974,56.30469267031974,18.73805906807503,18.73805906807503,18.73805906807503,94.49449449449449,56.0
