instrument,yield_pct,as_of,change_5d_bps,change_20d_bps,change_63d_bps,daily_yield_vol_63d_bps,duration_score,bond_signal,rank
US30Y,5.29,2026-09-21,-4.999999999999982,2.000000000000046,33.999999999999986,3.9465190739206095,44.28376035821406,bearish_duration,1
US30Y_REAL,3.02,2026-09-21,-2.9999999999999805,2.0000000000000018,27.0,3.310366346134835,43.890975560639774,bearish_duration,2
DE30Y,3.8,2026-09-21,-10.000000000000009,4.999999999999982,34.999999999999964,2.8555423064278513,42.73806079133371,bearish_duration,3
US10Y,4.96,2026-09-21,-0.9999999999999787,21.999999999999975,45.000000000000014,4.327066246794408,32.90888077588238,bearish_duration,4
US10Y_REAL,2.62,2026-09-21,2.0000000000000018,22.00000000000002,34.00000000000003,3.6226233447038703,30.662264344450826,bearish_duration,5
DE10Y,3.46,2026-09-21,-6.999999999999984,21.999999999999975,56.00000000000001,3.4082968554979405,28.574175350795954,bearish_duration,6
US5Y,4.83,2026-09-21,3.000000000000025,40.000000000000036,54.0,4.686484144916428,24.364645899430094,bearish_duration,7
US3M,4.17,2026-09-21,5.999999999999961,29.000000000000004,31.999999999999986,2.8617218811296117,19.394558004386898,bearish_duration,8
DE5Y,3.3,2026-09-21,-3.000000000000025,32.999999999999964,67.0,3.4959562625199054,19.07289924684738,bearish_duration,9
US2Y,4.76,2026-09-21,10.999999999999943,51.99999999999996,51.99999999999996,4.854461474865929,18.44828971458116,bearish_duration,10
DE2Y,3.23,2026-09-21,-2.0000000000000018,39.000000000000014,67.0,3.788237380037927,18.165392298407248,bearish_duration,11
US5Y_REAL,2.5,2026-09-21,10.000000000000009,41.000000000000014,49.00000000000002,3.9896820329462783,17.603420479108536,bearish_duration,12
