instrument,yield_pct,as_of,change_5d_bps,change_20d_bps,change_63d_bps,daily_yield_vol_63d_bps,duration_score,bond_signal,rank
US30Y,5.35,2026-09-16,6.99999999999994,6.99999999999994,41.99999999999999,3.8184610985697187,34.997947319695484,bearish_duration,1
US30Y_REAL,3.09,2026-09-16,10.999999999999988,6.000000000000005,38.99999999999997,3.138874728658659,31.03389136611291,bearish_duration,2
DE30Y,3.91,2026-09-16,8.000000000000007,13.000000000000034,40.000000000000036,2.789968130824965,25.564393609726203,bearish_duration,3
US10Y,5.01,2026-09-16,17.99999999999997,29.999999999999982,58.00000000000001,4.186389572757167,19.101784865909075,bearish_duration,4
US10Y_REAL,2.68,2026-09-16,22.00000000000002,27.0,54.0,3.559889192082785,15.222799374977626,bearish_duration,5
US3M,4.14,2026-09-16,18.99999999999995,27.99999999999998,34.999999999999964,2.8611850566356987,13.565769447932738,bearish_duration,6
DE10Y,3.56,2026-09-16,16.999999999999993,30.00000000000003,60.00000000000001,3.371744888699331,11.643169407489033,bearish_duration,7
US5Y,4.86,2026-09-16,25.0,49.00000000000002,70.00000000000001,4.694235006250415,10.683787899716002,bearish_duration,8
US2Y,4.74,2026-09-16,31.00000000000005,54.999999999999986,69.00000000000004,4.999078256052634,10.117530746846711,bearish_duration,9
US5Y_REAL,2.51,2026-09-16,30.99999999999996,40.99999999999997,70.99999999999997,4.202503338035035,9.919877046542673,bearish_duration,10
DE2Y,3.26,2026-09-16,23.0,40.99999999999997,62.999999999999986,3.872983346207414,8.915039595103423,bearish_duration,11
DE5Y,3.37,2026-09-16,22.00000000000002,39.000000000000014,67.0,3.550888193627855,6.1306991349913815,bearish_duration,12
