symbol,region,name,type,exchange,currency,financial_currency,country,sector,industry,accounting_model,security_id,economic_company_id,primary_ticker,is_delisted,market_cap_vendor,shares_outstanding,company_shares_outstanding,net_income_ttm,operating_income_ttm,cfo_ttm,gross_profit_ttm,total_assets,total_equity,tangible_equity,cash_total,debt_total,net_payout_ttm,dividends_paid_ttm,sbc_ttm,profit_margin,operating_margin,roa,roe,roic,gross_profitability,cash_conversion,interest_coverage,earnings_stability,asset_turnover,revenue_growth_yoy,earnings_growth_yoy,revenue_ttm,ebitda,fcf_ttm,fcf_margin,net_debt,net_debt_ebitda,net_debt_change_1y,share_count_change_1y,sbc_yield,shareholder_yield,forward_pe,trailing_pe,price_sales,price_book,price_tangible_book,enterprise_value,ev_ebitda,ev_ebit,ev_revenue,earnings_yield,forward_earnings_yield,ebit_yield,fcf_ev_yield,cfo_yield,dividend_yield,net_cash_yield,peg_ratio,forward_pe_to_growth,current_ratio,quick_ratio,debt_to_equity,accrual_ratio,fcf_to_net_income,altman_z_score,beta,short_percent,eps_revision_7d,eps_revision_30d,eps_revision_90d,revision_breadth_7d,revision_breadth_30d,estimate_growth,estimate_dispersion,analyst_count,revenue_estimate_growth,revenue_estimate_dispersion,long_term_growth_estimate,revision_freshness_signal,filing_date,filing_age_days,fundamentals_age_days,last_earnings_surprise,last_earnings_date,next_earnings,days_to_earnings,sec_cik,sec_latest_form,price_native,price_eur,history_days,ret_5d,ret_eur_5d,ret_20d,ret_eur_20d,ret_63d,ret_eur_63d,ret_126d,ret_eur_126d,ret_252d,ret_eur_252d,mom_12_1,mom_eur_12_1,dist_sma_20,dist_sma_50,dist_sma_200,sma200_slope_20d,rsi14,volatility_20d,volatility_63d,max_drawdown_252d,median_turnover_eur_20d,volume_ratio_20_60,distance_52w_high,pullback_from_10d_high,pullback_from_20d_high,risk_adj_mom_126d,relative_20d,relative_63d,relative_126d,relative_252d,earnings_reaction_1d,earnings_reaction_5d,earnings_reaction_20d,latest_price_date,price_business_days_lag,price_refresh_error,market_cap_eur,market_cap_source,fcf_yield,fetch_error,ret_5d_rank,ret_20d_rank,ret_63d_rank,ret_126d_rank,ret_252d_rank,mom_12_1_rank,ret_eur_20d_rank,ret_eur_63d_rank,ret_eur_126d_rank,mom_eur_12_1_rank,relative_20d_rank,relative_63d_rank,relative_126d_rank,relative_252d_rank,risk_adj_mom_126d_rank,dist_sma_20_rank,dist_sma_50_rank,dist_sma_200_rank,sma200_slope_20d_rank,volume_ratio_20_60_rank,distance_52w_high_rank,rsi_setup_score,profit_margin_qrank,operating_margin_qrank,roa_qrank,roe_qrank,roic_qrank,gross_profitability_qrank,cash_conversion_qrank,interest_coverage_qrank,earnings_stability_qrank,asset_turnover_qrank,revenue_growth_yoy_qrank,earnings_growth_yoy_qrank,fcf_margin_qrank,net_debt_ebitda_qrank,share_count_change_1y_qrank,sbc_yield_qrank,shareholder_yield_qrank,net_debt_change_1y_qrank,forward_pe_vrank,ev_ebitda_vrank,price_sales_vrank,price_book_vrank,fcf_yield_vrank,eps_revision_7d_rank,eps_revision_30d_rank,eps_revision_90d_rank,revision_breadth_7d_rank,revision_breadth_30d_rank,estimate_growth_rank,revenue_estimate_growth_rank,long_term_growth_estimate_rank,estimate_dispersion_rank,revenue_estimate_dispersion_rank,last_earnings_surprise_rank,earnings_reaction_1d_rank,earnings_reaction_5d_rank,earnings_reaction_20d_rank,sector_ret_63d,sector_ret_126d,sector_ret_63d_rank,sector_ret_126d_rank,stock_vs_sector_63d,stock_vs_sector_63d_rank,estimate_confidence_score,information_freshness_score,quality_score,valuation_score,revisions_score_raw,revisions_score,reaction_score,sector_score,technical_short_score,technical_swing_score,technical_medium_score,technical_long_score,short_score,swing_score,medium_score,long_score,consensus_score,best_fit_horizon,data_confidence,risk_score,forward_pe_value_rank,trailing_pe_value_rank,ev_ebitda_value_rank,ev_ebit_value_rank,ev_revenue_value_rank,price_sales_value_rank,price_book_value_rank,price_tangible_book_value_rank,peg_ratio_value_rank,forward_pe_to_growth_value_rank,fcf_yield_value_rank,fcf_ev_yield_value_rank,cfo_yield_value_rank,earnings_yield_value_rank,forward_earnings_yield_value_rank,ebit_yield_value_rank,shareholder_yield_value_rank,dividend_yield_value_rank,net_cash_yield_value_rank,current_ratio_safety_rank,quick_ratio_safety_rank,interest_coverage_safety_rank,altman_z_score_safety_rank,net_debt_ebitda_safety_rank,debt_to_equity_safety_rank,net_cash_yield_safety_rank,cash_conversion_safety_rank,fcf_to_net_income_safety_rank,earnings_stability_safety_rank,fcf_margin_safety_rank,accrual_ratio_safety_rank,earnings_multiple_score,enterprise_multiple_score,cashflow_value_score,sales_asset_value_score,growth_adjusted_value_score,capital_return_value_score,undervaluation_score_raw,undervaluation_score,value_data_points,value_data_coverage,balance_sheet_safety_score,earnings_quality_score,value_safety_score,value_trap_risk_score,value_conviction_score,quality_value_score,deep_value_score,pullback_candidate,pullback_setup_score,pullback_opportunity_score,exclusion_reasons,excluded,event_watch,duplicate_of,market_regime_score,economic_company_group_size,score_change_1run,score_velocity_5run,score_velocity_20run,score_acceleration,rank_change,prev_rank,rank,value_rank,quality_value_rank,pullback_rank,short_score_pre_guard,technical_short_score_pre_guard,swing_score_pre_guard,technical_swing_score_pre_guard,medium_score_pre_guard,technical_medium_score_pre_guard,long_score_pre_guard,technical_long_score_pre_guard,deep_selection_tier,deep_selection_reason
TXG,US,TXG,Common Stock,NasdaqGS,USD,,United States,Unknown,Unknown,standard,TICKER:TXG,NAME:txg,TXG,False,7606398464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.21500015258789,50.48404986555652,359.0,0.2766447829077463,0.2795220214782075,0.3087904845257336,0.301854979120931,1.762933127468826,1.811829098529636,2.0399478492029224,2.134391915591832,3.5444963501671607,3.5788163481174182,2.277818757741137,2.336915527588897,0.1826247772230043,0.4108007536271238,1.3143413475954473,0.1723894025176202,73.30352056182481,0.8271509109965509,0.7889718356124272,-0.2802932233853932,107523046.79618444,0.9248161682940303,-0.0060611156579483,0.0060611156579483,0.0060611156579483,2.585577529037452,0.2712798725623788,1.7427353438330735,1.96926521623404,3.345947997850665,,,,2026-08-13,0.0,,6596268974.445723,yahoo_screen_market_cap,,,97.99599198396794,93.67469879518072,99.04040404040404,99.0365111561866,99.02663934426228,97.95081967213116,93.77510040160642,99.04040404040404,99.0365111561866,97.95081967213116,93.97590361445783,99.04040404040404,99.0365111561866,99.02663934426228,99.0365111561866,92.26907630522088,97.78225806451611,99.03357070193286,99.03357070193286,50.2020202020202,89.54918032786885,86.78591775270075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2312745289181983,0.2458553313202571,100.0,83.33333333333334,1.5316585985506277,99.04040404040404,,100.0,,,,,,93.87878787878788,88.20238435478673,96.90344088383485,98.73664270998876,98.62621513100471,88.99077373312022,96.17335222744418,97.49103890711672,96.37743380100729,96.27539301422571,medium,59.09090909090909,7.084316711077273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,32.39648098803029,67.60351901196971,32.39648098803029,32.39648098803029,32.39648098803029,False,34.7045001692061,,[],False,False,,88.74212808467652,1,-1.9586139082205989,,,,,,1.0,,,,89.47367497103131,88.7631728891351,96.3833923823009,97.18031199705506,97.47164143575525,98.71055645539916,96.36278945980006,98.598390882711,core,core
TWST,US,TWST,Common Stock,NasdaqGS,USD,,United States,Unknown,Unknown,standard,TICKER:TWST,NAME:twst,TWST,False,7826513408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.42749786376952,107.90352985203464,359.0,0.1406994478830807,0.1432702996130959,0.363887901844661,0.356660425769133,1.287690738372222,1.3281762857882775,1.5065974898000651,1.5844716085284576,3.532877756118697,3.567110010545096,2.184293353286042,2.2417039257841327,0.2226418621738226,0.3416123116958827,1.20817225728673,0.143658730332572,70.1665660621132,0.941689723576542,0.7782314801283813,-0.2554125062694738,108620330.1453521,0.848290483834749,-0.0062495106335334,0.0062495106335334,0.0062495106335334,1.9359246294579715,0.3260853192105808,1.2590825310917155,1.4193449091706654,3.3342416602783427,,,,2026-08-13,0.0,,6787152660.435994,yahoo_screen_market_cap,,,93.28657314629258,95.78313253012048,99.04040404040404,97.66734279918865,99.02663934426228,97.84836065573772,95.78313253012048,99.04040404040404,97.66734279918865,97.84836065573772,96.0843373493976,99.04040404040404,97.87018255578094,99.02663934426228,96.55172413793105,95.38152610441767,95.96774193548389,99.03357070193286,99.03357070193286,34.44444444444444,89.13934426229508,99.33373575154718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2312745289181983,0.2458553313202571,100.0,83.33333333333334,1.0564162094540237,99.04040404040404,,100.0,,,,,,93.87878787878788,88.42179589155803,96.39503210429083,98.01652569546904,98.58785210252508,89.17971144533996,95.78766280847978,96.9555672809354,96.3572427333864,96.0724527709331,medium,59.09090909090909,6.847881467599777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,35.02353924889137,64.97646075110863,35.02353924889137,35.02353924889137,35.02353924889137,False,34.82112563028259,,[],False,False,,88.74212808467652,1,-2.2348985796349154,,,,,,2.0,,,,89.82385968321913,89.16983900651448,96.00685988967194,96.6839737113169,96.93257101565784,97.98559968354404,96.34121914055932,98.55740727615364,core,core
DELL,US,DELL,Common Stock,NYQ,USD,,United States,Unknown,Unknown,standard,TICKER:DELL,NAME:dell,DELL,False,319258951680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.4100036621094,426.1507698065068,359.0,0.1228379081808936,0.1253685044603343,0.2576575635117137,0.2509930202312918,1.0183789103176086,1.0540984128301614,2.976683738208264,3.100229996765795,2.5136406087028624,2.540175592823641,1.8439949968580427,1.8952702290167989,0.1396697847168797,0.1693431169505201,1.1607738563569434,0.1421542736578387,62.17900345957213,0.8708643273174383,1.0293544298129598,-0.323411466721531,2055918733.971601,0.6799623645814172,0.0,0.0,0.0,2.8917966950889267,0.2204179136727395,0.9850046581335994,2.935103297408003,2.3073072425568872,,,,2026-08-13,0.0,,276861372402.1769,yahoo_screen_market_cap,,,91.78356713426854,91.26506024096386,99.04040404040404,99.0365111561866,97.6434426229508,97.23360655737704,91.26506024096386,99.04040404040404,99.0365111561866,97.23360655737704,91.26506024096386,99.04040404040404,99.0365111561866,97.54098360655738,99.0365111561866,89.95983935742971,83.66935483870968,99.03357070193286,99.03357070193286,11.212121212121213,96.67008196721312,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2312745289181983,0.2458553313202571,100.0,83.33333333333334,0.7871043813994103,99.04040404040404,,100.0,,,,,,93.87878787878788,83.59536991669657,96.5311721605938,98.53869844272216,97.95443469465732,85.02362241143148,95.89094147188204,97.34384958017488,96.02386515029812,95.95740331109008,medium,59.09090909090909,7.717226435536294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,25.3641507162634,74.6358492837366,25.3641507162634,25.3641507162634,25.3641507162634,False,30.95238095238095,,[],False,False,,88.74212808467652,1,-1.9241877336648656,,,,,,3.0,,,,85.68370243288147,84.36191445773528,96.13693388286433,96.85543488416135,97.3116477409255,98.49539252097294,95.98530887308736,97.88117776795691,core,core
HPE,US,HPE,Common Stock,NYQ,USD,,United States,Unknown,Unknown,standard,TICKER:HPE,NAME:hpe,HPE,False,79286689792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.81499862670898,51.871568589951,359.0,0.1408544397968307,0.1434256408399188,0.3253932464222526,0.3183697601326336,0.8705955734692079,0.9036997358962664,1.5357759468319907,1.61455657194462,1.864020540392641,1.8856495992590112,1.1368295607641,1.1753550968261948,0.1927396394325422,0.2354412514443085,0.9495094197533828,0.0935950311765883,73.82767128280543,0.5179958503851851,0.7677988616484521,-0.2635685598837375,682682976.3803208,0.6119564832510215,0.0,0.0,0.0,2.000232122687319,0.2877946535740814,0.8346059811997044,1.4494298725868278,1.6527812489922578,,,,2026-08-13,0.0,,68757419748.22107,yahoo_screen_market_cap,,,93.3867735470942,94.57831325301204,97.17171717171718,97.7687626774848,96.20901639344262,94.15983606557376,94.37751004016064,97.17171717171718,97.7687626774848,94.15983606557376,94.67871485943776,97.17171717171718,97.97160243407708,96.20901639344262,97.16024340770792,93.27309236947792,91.02822580645162,99.03357070193286,97.04984740590032,6.565656565656567,96.67008196721312,84.6893148687783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2312745289181983,0.2458553313202571,100.0,83.33333333333334,0.6393210445510096,96.86868686868686,,100.0,,,,,,93.22727272727272,83.0491642241168,96.4947364817302,96.68801269097136,95.97880151091826,84.46279040511067,95.70603833410252,95.80064346951016,94.6754457712967,95.19074205269962,medium,59.09090909090909,6.897631108898715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,34.47076545668095,65.52923454331905,34.47076545668095,34.47076545668095,34.47076545668095,False,30.95238095238095,,[],False,False,,88.74212808467652,1,-1.7656406301084644,,,,,,4.0,,,,85.45614566728605,84.20273807696562,95.78827167495862,96.60313497649506,95.746947053233,96.61580026908136,94.60237439483218,95.83996589563566,core,core
PBF,US,PBF,Common Stock,NYSE,USD,,United States,Unknown,Unknown,standard,TICKER:PBF,NAME:pbf,PBF,False,8804917248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.29499816894531,64.42862462409066,359.0,0.2131775985086053,0.2159117978927898,0.2191499810172796,0.2126894960255401,0.8274505079257128,0.8597911267638016,1.1075865370630726,1.1730643191503365,2.50329612413001,2.5297529867909003,1.7316214661104836,1.780870682441523,0.1331978149865957,0.3809966951996955,0.8073517524379581,0.0968168181871036,68.89446738472955,0.8071737243203222,0.6615611394712971,-0.3485925579361677,178440341.40176758,1.1542141767458367,0.0,0.0,0.0,1.6742013261967408,0.1821143894669878,0.7906973720672397,1.0079376197925445,2.2968846365241467,,,,2026-08-13,0.0,,7635624499.613964,yahoo_screen_market_cap,,,96.4929859719439,88.25301204819277,96.56565656565655,95.43610547667345,97.54098360655738,96.82377049180327,88.25301204819277,96.56565656565655,95.43610547667345,96.82377049180327,88.25301204819277,96.56565656565655,95.63894523326572,97.43852459016394,94.21906693711968,88.55421686746988,97.27822580645162,99.03357070193286,97.558494404883,86.56565656565657,96.67008196721312,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2312745289181983,0.2458553313202571,100.0,83.33333333333334,0.5961759790075145,96.16161616161617,,100.0,,,,,,93.01515151515152,92.52402402536734,95.63979644060244,96.36835495462653,97.44804566741097,92.59223617672626,95.00626145859702,95.508559200915,95.3482537005512,95.17725757957412,medium,59.09090909090909,7.102910602910602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,32.1898821898822,67.8101178101178,32.1898821898822,32.1898821898822,32.1898821898822,False,30.95238095238095,,[],False,False,,88.74212808467652,1,1.243804502933699,,,,,,5.0,,,,92.2251670020056,92.09775014504656,95.07308893365428,95.72788720317791,95.4922203443801,96.34638200963134,95.31848775843989,97.3914903773994,core,core
PANW,US,PANW,Common Stock,NMS,USD,,United States,Unknown,Unknown,standard,TICKER:PANW,NAME:panw,PANW,False,321378942976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.1300048828125,341.789551968788,359.0,0.0963587737890934,0.098829692711289,0.1133930782106606,0.1074930171979173,0.7302340598769663,0.760854227147419,1.3843315039710236,1.4584071046143867,1.24703545380632,1.264005046523883,1.001526569109692,1.0376126872696745,0.1274338210914696,0.2156627074019177,0.7788290997842733,0.0670347580132233,72.34258015828564,0.4246555800505931,0.530532124323529,-0.3600596483682511,1796957161.811824,0.7894765579325561,0.0,0.0,0.0,2.6093264488670824,0.0769179106393651,0.691760472450857,1.2932804052565945,1.0311366962571296,,,,2026-08-13,0.0,,278699828917.1864,yahoo_screen_market_cap,,,87.7755511022044,75.0,95.45454545454544,97.3630831643002,93.23770491803278,92.72540983606558,74.69879518072288,95.45454545454544,97.3630831643002,92.82786885245902,75.40160642570282,95.45454545454544,97.56592292089248,93.0327868852459,99.0365111561866,87.24899598393574,89.51612903225806,99.03357070193286,94.3031536113937,23.13131313131313,96.67008196721312,90.62967936685745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2312745289181983,0.2458553313202571,100.0,83.33333333333334,0.498959530958768,94.64646464646464,,100.0,,,,,,92.56060606060606,77.83973050441213,94.1538333950712,95.93165237359892,93.9884611004458,79.88429655388352,93.76926127985548,95.06728152411355,93.31210871315328,93.54068499650438,medium,59.09090909090909,6.689496647243127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,36.78337058618748,63.21662941381252,36.78337058618748,36.78337058618748,36.78337058618748,False,30.95238095238095,,[],False,False,,88.74212808467652,1,-1.8140171791683315,,,,,,6.0,,,,79.65481963980561,77.57324118483778,93.9732106850722,94.42267579285692,95.0092058072716,95.85355054750111,93.21823147599711,93.81009434984908,core,core
BFLY,US,BFLY,Common Stock,NYSE,USD,,United States,Unknown,Unknown,standard,TICKER:BFLY,NAME:bfly,BFLY,False,2409881088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.989999771118164,7.796128069172488,359.0,0.0831324776538602,0.0855735878070906,0.2824535631366387,0.2756576215984747,1.293367243915339,1.3339532491557278,1.7408536126629923,1.8260055209842148,5.467625801178628,5.516469256456421,3.936620028689144,4.025623820302787,0.1477816454873755,0.2312706784539944,0.9313811328450088,0.1360408085020912,58.8956018309936,1.1203419619418615,1.507294952615721,-0.4060605716150677,42030266.23438518,0.8647818397691419,-0.0731958816606164,0.0731958816606164,0.0731958816606164,1.154952194089126,0.2450825150399225,1.2648594944591658,1.6608788216264223,5.283600906189668,,,,2026-08-13,0.0,,2089848951.2628696,yahoo_screen_market_cap,,,85.07014028056112,92.7710843373494,99.04040404040404,99.0365111561866,99.02663934426228,99.02663934426228,92.7710843373494,99.04040404040404,99.0365111561866,99.02663934426228,92.7710843373494,99.04040404040404,99.0365111561866,99.02663934426228,85.09127789046653,90.86345381526104,90.625,99.03357070193286,99.03357070193286,37.07070707070707,58.91393442622951,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2312745289181983,0.2458553313202571,100.0,83.33333333333334,1.0620927149971406,99.04040404040404,,100.0,,,,,,93.87878787878788,82.5002993533748,89.53540067495658,97.22157361093504,99.02902693004113,84.0806449819044,90.58380448277792,96.36444906423064,96.58944001102644,93.47412677350428,long,59.09090909090909,8.431854118473836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,17.423843128068484,82.57615687193152,17.423843128068484,17.423843128068484,17.423843128068484,False,53.73588278152317,,[],False,False,,88.74212808467652,1,-3.243349442898449,,,,,,7.0,,,,84.96573086453085,83.52814102352166,91.37100931892564,90.57307977715132,96.46728808659716,97.3598743651521,96.58927781182766,99.02871875156346,core,core
REPL,US,REPL,Common Stock,NMS,USD,,United States,Unknown,Unknown,standard,TICKER:REPL,NAME:repl,REPL,False,1419972480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.100000381469728,13.094720780382106,359.0,0.1741835757848884,0.1768298923784168,0.5861344175835097,0.5777292190769816,1.849056573217984,1.8994766816055848,0.9458762804244834,1.0063301032297658,1.8761905488513768,1.8979115155185624,0.8703340220772786,0.9040548307644888,0.3924109416902945,0.4374792121673092,0.8613481101805214,0.0701280528458123,68.38294717338249,4.184443765433752,2.959361375558513,-0.8415656924315763,59699642.433316186,1.3546847667361652,-0.0091863117946862,0.0091863117946862,0.0091863117946862,0.3196217563142218,0.5471541125184294,1.830382926909024,0.8412034038719736,1.6650431652518092,,,,2026-08-13,0.0,,1231400176.93277,yahoo_screen_market_cap,,,95.49098196392784,99.04618473895582,99.04040404040404,94.32048681541582,96.31147540983606,91.29098360655738,99.04618473895582,99.04040404040404,94.32048681541582,91.18852459016394,99.04618473895582,99.04040404040404,94.52332657200812,96.31147540983606,46.85598377281947,99.04618473895582,99.04233870967742,99.03357070193286,94.60834181078332,94.24242424242424,87.60245901639344,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2312745289181983,0.2458553313202571,100.0,83.33333333333334,1.617782044299785,99.04040404040404,,100.0,,,,,,93.87878787878788,96.90381671031588,90.26855457251298,88.24970805191711,94.38255554207394,96.4836738170481,91.13999019816552,89.69306185367884,94.1439287542016,92.64195947618356,short,59.09090909090909,9.914182600802318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.9535266577520076,99.046473342248,0.9535266577520076,0.9535266577520076,0.9535266577520076,False,36.63914539671051,,[],False,False,,88.74212808467652,1,-2.5191084600707683,,,,,,8.0,,,,96.668573175493,97.11853854592933,91.39955648593744,90.61071013366686,89.89583313941746,88.52240047066904,94.05810617703884,94.21949264546473,core,core
FSLY,US,FSLY,Common Stock,NasdaqGS,USD,,United States,Unknown,Unknown,standard,TICKER:FSLY,NAME:fsly,FSLY,False,4759772160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.854999542236328,25.89025649189876,359.0,0.3163579867952271,0.3193247290111121,0.4692421255223151,0.4614563593336067,0.6305297877134453,0.6593854760836024,2.2067667235900603,2.306393462060555,3.3583941544357936,3.39130871017994,1.806629880830224,1.8572314461924195,0.2914318898593011,0.4622904777286827,0.7029395516892787,0.0918106961046283,73.5504290897157,0.9974108221989428,0.7901781665761517,-0.5159701446988689,101755655.88492218,1.0752457885022098,-0.1088059838138409,0.0,0.0,2.792745759038114,0.4308812527750545,0.5902917213870404,2.141266762702763,3.158440359913187,,,,2026-08-13,0.0,,4127674558.86446,yahoo_screen_market_cap,,,99.04809619238478,97.59036144578312,93.53535353535354,99.0365111561866,99.02663934426228,97.02868852459017,97.38955823293172,93.63636363636364,99.0365111561866,97.02868852459017,97.48995983935744,93.63636363636364,99.0365111561866,99.02663934426228,99.0365111561866,97.79116465863451,99.04233870967742,97.35503560528991,96.84638860630722,78.08080808080808,47.43852459016394,85.79828364113717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2312745289181983,0.2458553313202571,100.0,83.33333333333334,0.3992552587952469,91.91919191919192,,100.0,,,,,,91.74242424242424,88.44417041797955,88.63248719069144,97.53409988417474,97.590986794221,88.90226122693021,89.38316165145451,96.04905484782846,94.82061505915938,92.10188835530695,medium,59.09090909090909,8.524420953998417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,16.39532273335091,83.60467726664909,16.39532273335091,16.39532273335091,16.39532273335091,False,30.95238095238095,,[],False,False,,88.74212808467652,1,-0.0393004666153871,,,,,,9.0,,,,89.68552121508206,89.35376266228494,90.00684445596119,89.45461452390477,96.11191818374964,97.61864023248256,94.83812121741424,97.6242484949052,core,core
CRWD,US,CRWD,Common Stock,NMS,USD,,United States,Unknown,Unknown,standard,TICKER:CRWD,NAME:crwd,CRWD,False,230106218496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.90499877929688,195.0376216374916,359.0,0.084454406872054,0.0868984963236649,0.1037740716652382,0.0979249834190862,0.5991254126683669,0.6274253339089759,1.1635362314500814,1.2307522396232011,1.0642955950346682,1.079885137886366,0.8861427085925784,0.9201485367935682,0.1232935848467051,0.1898293773074113,0.6450171637111162,0.0585360178687486,69.54654231342661,0.4402585043891416,0.5513459255678189,-0.3717827173511796,1317863088.81012,0.6784934392919387,-0.0011325496476504,0.0011325496476504,0.0011325496476504,2.1103560895127345,0.067349876860534,0.5583315792124139,1.065625540265409,0.8470167876196124,,,,2026-08-13,0.0,,199548119530.6721,yahoo_screen_market_cap,,,85.47094188376754,72.48995983935743,92.82828282828282,95.74036511156189,90.77868852459017,91.59836065573772,71.78714859437751,92.92929292929291,95.74036511156189,91.59836065573772,73.09236947791165,93.03030303030305,95.94320486815415,90.77868852459017,97.97160243407708,86.74698795180723,86.99596774193549,96.74465920651068,91.04781281790436,11.01010101010101,92.72540983606558,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2312745289181983,0.2458553313202571,100.0,83.33333333333334,0.3678508837501686,90.7070707070707,,100.0,,,,,,91.37878787878788,76.01899563187494,91.70108049032666,94.1594365757002,91.88881160284132,78.15230011061286,91.62328572202418,93.44644973033806,91.64722141776336,91.63525356989376,medium,59.09090909090909,6.895259289625487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,34.49711900416125,65.50288099583875,34.49711900416125,34.49711900416125,34.49711900416125,False,31.65348311521216,,[],False,False,,88.74212808467652,1,-0.6798398770183383,,,,,,10.0,,,,77.86351930269336,75.68363727429102,91.84500542296423,91.99334736883856,93.42092187533146,94.12510601207065,91.57783599727009,91.75697930390407,core,core
