symbol,stage1_history_days,stage1_ret_5d,stage1_ret_20d,stage1_ret_63d,stage1_ret_126d,stage1_pullback_20d,stage1_median_volume_20d,discovery_order,value_seed,adaptive_deep_score,adaptive_momentum_score,adaptive_pullback_score,adaptive_volume_rank,deep_selection_tier,deep_selection_reason,deep_selected,challenger_dynamic_score,challenger_tier,challenger_rank,live_selected
BFLY,358,-0.0394877150563599,0.3196480606257179,1.3437500523868962,1.9605263529391836,0.0721649302092273,5530100.0,855,False,88.30913574289579,98.8326229394274,71.72467438096426,82.69134567283642,core,core,True,88.30913574289579,core500,1,True
ZETA,358,-0.0315608949685581,0.3322321298134785,0.4710786220216563,0.8438928000331887,0.046927793977505,7279750.0,776,False,87.19590251677147,95.252364707876,75.0415144471421,87.1935967983992,core,core,True,87.19590251677147,core500,2,True
TXG,358,-0.0487345844122779,0.17860169849393,1.5934731510234146,1.9876476133609868,0.0501963230668889,2663550.0,939,False,86.26320988369778,97.97392385762517,82.07388235213136,63.63181590795398,core,core,True,86.26320988369778,core500,3,True
CRWD,358,-0.0404686614445253,0.1138896414731265,0.3762745328369092,1.05578281894657,0.0559127418906771,6915350.0,1384,False,86.10574362425561,92.1894202278016,82.07166222709117,86.49324662331166,core,core,True,86.10574362425561,core500,4,True
PANW,358,-0.0251692898691338,0.0934970665573986,0.5113714806548082,1.2883181324063455,0.0552019832110164,5645850.0,1410,False,85.81084861209746,93.38016560966008,78.04933898596337,83.09154577288645,core,core,True,85.81084861209746,core500,5,True
PATH,358,-0.0089058741058923,0.2940199313180229,0.4642856598668674,0.4241316747070829,0.0659472638695575,64354900.0,720,False,85.7529980075725,91.65806486775162,66.65400231401635,99.69984992496248,core,core,True,85.7529980075725,core500,6,True
SNOW,358,-0.0263662766802751,0.1972545299335166,0.9808206021145462,0.8369846152467608,0.0357164566250225,4629800.0,1460,False,85.58774017222316,96.57367126894265,66.58606575199897,78.3391695847924,core,core,True,85.58774017222316,core500,7,True
NWL,358,-0.0357724005881766,0.1381957360690788,0.6571506391252893,0.3151295548618062,0.0676101094573675,7391550.0,834,False,83.51555202078589,89.62357265417604,73.46069193603827,87.2936468234117,core,core,True,83.51555202078589,core500,8,True
GTLB,358,-0.0144858846238442,0.2633181713141719,0.6540454263695774,0.4602392642010058,0.0426758601900643,4003850.0,833,False,83.25607214078886,93.45913203459024,67.42915360913724,74.93746873436719,core,core,True,83.25607214078886,core500,9,True
S,358,0.0013357385515766,0.1956406384720443,0.2822120066828968,0.6783582396538077,0.0566275324173259,5915400.0,806,False,83.10596774659072,90.64188811519708,69.43622285458835,83.84192096048024,core,core,True,83.10596774659072,core500,10,True
ABSI,358,-0.0595111025529284,0.0637020079430068,0.7896865670879001,2.3270677052275244,0.0684210124768709,2341350.0,459,False,82.95638203532752,94.0559387613016,79.8824924255888,59.67983991995997,core,core,True,82.95638203532752,core500,11,True
SHOP,358,-0.0395124746424243,0.1914167543316332,0.4315851421508441,0.2909987726713934,0.0753800355784951,9716000.0,1371,False,82.7623260100003,88.2928940472103,69.74159260306725,90.99549774887444,core,core,True,82.7623260100003,core500,12,True
AVTR,357,-0.0291332579655076,0.2504690538942298,0.7493438482811772,0.4489130652243793,0.0730180933503897,9303600.0,781,False,82.69122358807316,93.55485419348932,68.17647578493654,90.29514757378688,core,core,True,82.69122358807316,core500,13,True
PGEN,358,-0.0160350045733965,0.2295082479803469,0.6584765885266892,0.295585403181831,0.0663900439567354,5204500.0,829,False,82.64023035816757,90.6643849072867,68.45923007497589,81.49074537268635,core,core,True,82.64023035816757,core500,14,True
PLTR,358,-0.0194352870002515,0.2930799679687361,0.2693502594411923,0.2895804223158233,0.041729520417464,36609700.0,1318,False,82.26675607082876,85.92266593262724,68.28689991921777,98.74937468734367,core,core,True,82.26675607082876,core500,15,True
IQE.L,361,0.0072820418920271,0.0145660742589124,0.2322459579045028,3.6945506083320687,0.0314595896785279,13582038.0,1848,False,82.2167687191685,84.83379664264942,54.13676948724744,93.7968984492246,core,core,True,82.2167687191685,core500,16,True
