symbol,stage1_history_days,stage1_ret_5d,stage1_ret_20d,stage1_ret_63d,stage1_ret_126d,stage1_pullback_20d,stage1_median_volume_20d,discovery_order,value_seed,adaptive_deep_score,adaptive_momentum_score,adaptive_pullback_score,adaptive_volume_rank,deep_selection_tier,deep_selection_reason,deep_selected,challenger_dynamic_score,challenger_tier,challenger_rank,live_selected
ABCL,356,0.0070484511909501,0.6493507342432323,1.0338079248979763,2.313043520926828,0.0855999755859374,6386500.0,767,False,85.69169550692504,99.58744706067556,49.83469303991637,86.2431215607804,core,core,True,85.69169550692504,core500,1,True
TEAM,356,-0.004385114011602,0.2717514759272066,0.9059012717856144,1.267160913706186,0.0261967897914402,4155400.0,1238,False,84.39713274068922,98.55185517046648,54.28176621951361,78.03901950975488,core,core,True,84.39713274068922,core500,2,True
REPL,356,-0.0296774218159336,0.2470977975580404,0.5881731296478405,0.863692754722047,0.0588235048379577,2392800.0,534,False,83.85876832360695,96.69466507412938,77.12231646329253,62.33116558279139,core,core,True,83.85876832360695,core500,3,True
NEXI.MI,358,-0.0316956921641952,0.0051703490896164,0.2805389402151121,0.6212872879922144,0.0433907930438303,7366882.0,1888,False,83.81925669543404,84.84151780933199,72.89125828930904,88.69434717358679,core,core,True,83.81925669543404,core500,4,True
ESTC,356,-0.0810730237875823,0.2223405247308787,0.4858390710190556,0.7087287984512882,0.0810730237875823,2635650.0,924,False,83.6791041057295,95.31463849281444,78.33918864097008,65.78289144572285,core,core,True,83.6791041057295,core500,5,True
CRNA.OL,353,-0.0196969873211165,0.4754844817514374,0.5515586742966709,2.6971427372523715,0.0861582118768014,10315408.5,1974,False,83.31778558411551,98.46071994209004,57.28987109254385,92.7463731865933,core,core,True,83.31778558411551,core500,6,True
TXG,356,0.0180370587234017,0.2041130693012396,1.0183633916885315,2.010571991047468,0.037929992575634,2760850.0,1005,False,82.90902412976436,98.68678241709937,55.00537708582887,66.93346673336669,core,core,True,82.90902412976436,core500,7,True
BRZE,356,-0.0744280273871631,0.2042199691777071,0.3950239763132441,0.5868917603294201,0.0744280273871631,2245500.0,910,False,81.68316723373579,93.04317149781,80.51463389110731,59.979989994997496,core,core,True,81.68316723373579,core500,8,True
FRSH,356,-0.0815295918060521,0.0751688664002177,0.3470899258384488,0.4750868335372,0.0854885436447815,4321850.0,818,False,81.45671904875083,89.04390602806973,75.73893725856712,79.13956978489244,core,core,True,81.45671904875083,core500,9,True
AVAH,356,0.0195195371500545,0.43098000539846,1.0329341725572356,0.8782849084205551,0.0173661198565762,3091400.0,939,False,81.29849381467578,98.11073983434152,41.842971099590805,69.98499249624813,core,core,True,81.29849381467578,core500,10,True
MRNA,356,0.0547865588639915,1.459861543956377,2.0680861565162934,1.771325243395769,0.1653285985995305,17566950.0,1321,False,80.74725143026323,99.58066784125629,0.0,96.49824912456228,core,core,True,80.74725143026323,core500,11,True
SMWB,356,-0.0264316930765134,0.1770971881720007,1.177339969747853,2.145907591671945,0.0484391615837399,743400.0,672,False,80.35985101106806,98.60048550138842,74.4811057467745,33.41670835417709,core,core,True,80.35985101106806,core500,12,True
AUTO.OL,353,-0.0182814893266349,0.2826433178449847,0.3923942122105923,0.5357484234372241,0.0556857494331898,3965071.5,1980,False,79.8868932394202,92.95536354384836,75.74092283305579,76.6383191595798,core,core,True,79.8868932394202,core500,13,True
WDAY,356,-0.0436205934023179,0.0899019926038533,0.3570141041214594,0.2962791445258133,0.0537889279977912,3713200.0,1210,False,79.82282550586828,86.01598279827056,82.80629516954683,74.63731865932967,core,core,True,79.82282550586828,core500,14,True
NWL,356,0.0016393035113659,0.0283052815649604,0.6613211611668093,0.4867257941190461,0.0223999786376952,6055150.0,781,False,79.70756119723072,90.11858205268015,50.174237537282,85.19259629814907,core,core,True,79.70756119723072,core500,15,True
CRM,356,0.0126172304153442,0.3449725204844527,0.3998657393060087,0.2891448931981548,0.0196648709809134,14265850.0,1341,False,79.56849033615858,88.62112031456546,45.279180307518615,94.69734867433716,core,core,True,79.56849033615858,core500,16,True
CRWD,356,-0.0242673440525863,-0.0061561051986841,0.2703049083535807,0.9869928059355442,0.0774891510670319,8384650.0,1352,False,79.24905823902958,85.23573133442471,63.98945325955602,90.34517258629316,core,core,True,79.24905823902958,core500,17,True
ABNB,356,-0.0395396216226143,0.0217329980233069,0.3624383075380866,0.3656084085860154,0.0449343703863188,4810950.0,1389,False,79.07554860321314,84.6725384767723,76.13461892669801,80.99049524762381,core,core,True,79.07554860321314,core500,18,True
RELY,356,-0.0143125865041897,0.0716625714386804,0.394246107515116,0.5357980440275141,0.0278603268155432,3244400.0,900,False,78.89518968433548,90.4522751761281,58.20708766382024,71.43571785892946,core,core,True,78.89518968433548,core500,19,True
DK,356,-0.0053979154276599,0.2292165880214327,0.4940143202027796,0.7150146727471645,0.0333601809215454,1482050.0,1018,False,78.76151016217688,95.51423667135288,59.01164685592898,48.92446223111556,core,core,True,78.76151016217688,core500,20,True
ENQ.L,357,0.0020161752398144,0.0947136363995375,0.2271605126651716,0.4205848202150566,0.0947176797524907,4494826.5,1840,False,78.74935954503268,85.351334565725,45.658147136845535,79.63981990995498,core,core,True,78.74935954503268,core500,21,True
IQE.L,357,-0.0276639035907168,0.0920598372788013,0.0486188013909272,1.2121211690081557,0.0641025631379413,11427195.5,1837,False,78.48993645584726,75.8156692966133,73.2670518428525,93.3966983491746,core,core,True,78.48993645584726,core500,22,True
RHI,356,-0.0602515881592002,0.0094563631220288,0.380171652024772,0.7811583657264678,0.0608733637460225,1759800.0,1050,False,78.46570507463281,88.57096580119483,84.7708213703242,53.32666333166584,core,core,True,78.46570507463281,core500,23,True
MRK,356,0.0133467856156168,0.1691553872318185,0.2535065675001322,0.3173202874590368,0.0391178986038085,8932200.0,1411,False,78.34302887105683,84.97506653329299,57.10874380732656,91.34567283641822,core,core,True,78.34302887105683,core500,24,True
TGT,356,0.007721594694078,0.1068949189657775,0.3518982447792693,0.3847812251157085,0.0320795630574018,4630800.0,1460,False,78.33753674546966,88.21049714934901,54.39235963071412,80.29014507253626,core,core,True,78.33753674546966,core500,25,True
DT,356,-0.0329792566322568,0.0598325552815599,0.2301494006928661,0.3212831756306875,0.0492763989593332,5927750.0,1134,False,78.22965310557241,82.22598462813372,76.90910158780501,84.79239619809906,core,core,True,78.22965310557241,core500,26,True
PD,356,-0.0151843846207844,0.1650984067111915,0.4724324200604413,0.706766898872818,0.0367751375627956,1279000.0,513,False,78.22363987127235,94.54896145207891,63.98005448184035,45.02251125562781,core,core,True,78.22363987127235,core500,27,True
ISP.MI,358,-0.0064896972583481,-0.012895636318026,0.1930570616831017,0.3384842202606775,0.0261673790155797,33063114.0,1874,False,77.62848248250621,76.20083025262738,54.87739632904377,98.74937468734367,core,core,True,77.62848248250621,core500,28,True
BHVN,356,0.0181700023195141,0.0702591912477417,0.452777713267402,0.5816531713420101,0.0743363496071987,2198850.0,885,False,77.15073208624464,91.55324912146698,53.56362813806632,59.27963981990996,core,core,True,77.15073208624464,core500,29,True
NCNO,356,0.0056546789651799,0.2060511605226394,0.549597903552846,0.3745541770935816,0.02158266354829,2378750.0,814,False,77.01187110965536,91.71385195033469,48.49712940314496,62.08104052026013,core,core,True,77.01187110965536,core500,30,True
LTH,356,-0.0064352744219321,-0.0132390279131168,0.3346712058306571,0.7039810056049884,0.0546687081789929,2629600.0,964,False,76.65162467048384,85.22745495575742,72.50520296005917,65.68284142071036,core,core,True,76.65162467048384,core500,31,True
ANET,356,-0.0081892008574536,0.0270843306299064,0.25610937585155,0.4581985075574581,0.0794299345401573,5164050.0,1417,False,76.54693565408019,84.0733146820983,58.098557439517066,82.24112056028015,core,core,True,76.54693565408019,core500,32,True
SABR,356,-0.0318181507843591,0.0289855957164817,0.2831326248615,0.3396226853623816,0.0575220692791645,3091850.0,415,False,76.50798130289851,82.67487686083217,78.55234632976476,70.03501750875438,core,core,True,76.50798130289851,core500,33,True
NTNX,356,-0.0159052348939982,0.0860060562809994,0.268829200839404,0.7087620996675092,0.0254868108910705,2336200.0,1240,False,76.46050741715548,89.1203081662932,57.20229072903123,61.5807903951976,core,core,True,76.46050741715548,core500,34,True
AMC,356,0.0231660938943945,0.0231660938943945,0.4804470122022364,1.2649574295460335,0.0185185005308345,17713950.0,730,False,76.23739120680932,92.2945969133049,0.0,96.54827413706852,core,core,True,76.23739120680932,core500,35,True
RAND.AS,361,-0.0286496693738916,0.0036036862250834,0.4548508503145487,0.589603295726234,0.0356170817669926,314544.5,1943,False,76.15891570028224,88.1330988074381,67.19053751838051,21.66083041520761,core,core,True,76.15891570028224,core500,36,True
ZETA,356,0.0265225750379909,0.1768018430830544,0.4237057097978642,0.664012745624285,0.0406976717039813,7032400.0,745,False,75.8630259979213,93.74826241333948,0.0,88.04402201100551,core,core,True,75.8630259979213,core500,37,True
GEO,356,-0.0157992051059275,0.0351906127374466,0.2552351295192239,1.213937255276211,0.030515715167257,2109500.0,1002,False,75.73423090540352,88.29505716595295,60.28449659276895,57.47873936968484,core,core,True,75.73423090540352,core500,38,True
NOW,356,-0.0238408682673403,0.1311659001735736,0.2562027420227877,0.1360784837323436,0.0454761182277204,16939200.0,1333,False,75.72648012995512,76.49341154759847,71.89118357608693,96.1480740370185,core,core,True,75.72648012995512,core500,39,True
SSRM,356,-0.0037543412767829,0.1700770309372685,0.3911354531662683,0.2179839371423162,0.0525375569164325,2424100.0,861,False,75.56255536546198,84.60133162554163,70.40398001113903,62.83141570785392,core,core,True,75.56255536546198,core500,40,True
JHX,356,0.0153691640421771,0.005292750573435,0.3411297261380668,0.4368794296820066,0.0222007894385908,5259350.0,1098,False,75.38376280201574,84.65168041923539,46.04638728301647,82.54127063531766,core,core,True,75.38376280201574,core500,41,True
BMPS.MI,358,0.0187719920232669,-0.0240335552322501,0.1199614704536151,0.8151235278866589,0.0350614757816567,8859346.5,1878,False,75.30856971126912,74.68911015645465,53.01527304852512,91.1455727863932,core,core,True,75.30856971126912,core500,42,True
APA,356,0.0054066651924395,0.1365931236713058,0.1777694744445253,0.3267847498375229,0.0431767398710188,4874400.0,1167,False,75.15806321165536,81.24616610341343,61.937228286645386,81.34067033516759,core,core,True,75.15806321165536,core500,43,True
TAR.L,357,0.1923076993614967,0.1923076993614967,55.36363493509528,55.36363493509528,0.0,912673.5,1827,False,75.05183742346887,99.09113670505758,0.0,37.76888444222112,core,core,True,75.05183742346887,core500,44,True
LYFT,356,-0.0553673111493251,-0.0423825778877762,0.2249084088366277,0.2618867406305276,0.0553673111493251,9501950.0,42,True,74.96521537222694,73.12933992940378,86.7547493261138,92.096048024012,core,core,True,74.96521537222694,core500,45,True
SM,356,0.0009412645868243,0.2691990476483412,0.1458101520591628,0.4332639171933643,0.042714408317503,3497750.0,905,False,74.9549308767666,82.69032182701457,62.95343154920195,73.13656828414207,core,core,True,74.9549308767666,core500,46,True
DXCM,356,-0.0321514884249853,0.0371681595973911,0.2064232883548802,0.2907489500059546,0.0480831166135732,3840750.0,1256,False,74.87335977108444,79.26924518132424,75.92897059902322,75.48774387193596,core,core,True,74.87335977108444,core500,47,True
OWL,356,-0.0224625996240523,0.0088792214296171,0.2219792191186567,0.2393643865292305,0.0718799256224419,17401300.0,724,False,74.8626303614561,76.06659454599668,66.93544712407503,96.44822411205602,core,core,True,74.8626303614561,core500,48,True
XERS,356,0.0058962492257019,0.0756620324868622,0.3802588948071737,0.4681583161755394,0.036158263808503,1453350.0,583,False,74.84067436514337,89.65095199177678,57.4496620477674,48.37418709354677,core,core,True,74.84067436514337,core500,49,True
MGNI,356,0.0185653423014664,-0.0234627807369202,0.644414093175278,0.724285670689174,0.0297427570771414,2382950.0,926,False,74.78857270277204,87.84616472174903,49.78300573363606,62.13106553276639,core,core,True,74.78857270277204,core500,50,True
BAX,356,-0.0114810274280829,-0.0620702308068863,0.3333315282998563,0.4614694684868612,0.0698356849432492,4827850.0,1189,False,74.7014944474887,79.91640756248415,64.99797089213185,81.14057028514256,core,core,True,74.7014944474887,core500,51,True
TMV.DE,359,-0.0452645984728857,0.0489671276408825,0.1942509220236636,0.4541789757712315,0.0452645984728857,581476.5,1611,False,74.67442318893035,82.86064976611331,78.0088307520924,28.96448224112056,core,core,True,74.67442318893035,core500,52,True
BAMI.MI,358,0.0075094394662669,-0.0532195721235234,0.1903882318348835,0.4763971205747306,0.0587547025818397,3137251.5,1884,False,74.59923255258138,75.79035670150452,66.31874046215228,70.33516758379189,core,core,True,74.59923255258138,core500,53,True
PLTR,356,-0.0642009334162577,0.0134876309418552,0.2862835047681324,0.1092517037977451,0.064652874428962,31598800.0,1305,False,74.5907381322651,71.62912060078831,83.58301664752724,98.54927463731866,core,core,True,74.5907381322651,core500,54,True
VTU.L,357,-0.0576714141867052,0.0560975423673304,0.1963177413833516,0.4435567894479311,0.0576714141867052,437473.5,348,True,74.52797612198518,83.27586579991694,86.00042987935242,25.11255627813907,core,core,True,74.52797612198518,core500,55,True
SDGR,356,0.0197969225657148,0.1062775507374695,0.3970792762659845,0.5769231172305298,0.0378352030618427,917450.0,614,False,74.15159147849208,91.68935685992278,54.43340424233105,37.96898449224612,core,core,True,74.15159147849208,core500,56,True
