symbol,stage1_history_days,stage1_ret_5d,stage1_ret_20d,stage1_ret_63d,stage1_ret_126d,stage1_pullback_20d,stage1_median_volume_20d,discovery_order,value_seed,adaptive_deep_score,adaptive_momentum_score,adaptive_pullback_score,adaptive_volume_rank,deep_selection_tier,deep_selection_reason,deep_selected,challenger_dynamic_score,challenger_tier,challenger_rank,live_selected
GEX.L,359,-0.0961538438025781,0.5494505264177207,1.5178572538555906,1.2560000610351565,0.0961538438025781,9882320.0,1861,False,92.64911798203735,98.74992342819478,73.40201542177499,92.04602301150577,core,core,True,92.64911798203735,core500,1,True
U,358,-0.0579494694728672,0.3851435642939584,0.5987031953242477,1.3885899488885998,0.0579494694728672,11559300.0,1085,False,90.05779552257408,97.27431054569324,85.90939987495416,93.34667333666832,core,core,True,90.05779552257408,core500,2,True
TEAM,358,-0.0330597178906175,0.615554307564397,0.891433724013954,1.3018171280370598,0.0368189486397074,4311700.0,1165,False,86.4792584609515,98.62044094677272,69.22081449505856,78.38919459729865,core,core,True,86.4792584609515,core500,3,True
AMLX,358,-0.0393781529314171,0.8793716518683607,1.6353946435901427,1.5803759308528376,0.0650529003097253,2412450.0,866,False,85.3024502759544,99.31115798262525,76.09540393707145,61.73086543271636,core,core,True,85.3024502759544,core500,4,True
ABCL,358,0.0191506692633711,1.2708719989447657,1.2499999342595838,2.836990455035677,0.0208000183105468,7336300.0,791,False,85.21906816352435,99.52426663252528,44.07630422852197,88.04402201100551,core,core,True,85.21906816352435,core500,5,True
ABSI,358,-0.0770770292022909,0.336231904289247,0.7868218100147635,2.364963589393436,0.0770770292022909,2332550.0,446,False,84.8347883250128,98.02994176427528,79.64740115401187,60.83041520760381,core,core,True,84.8347883250128,core500,6,True
ZETA,358,-0.0194512454144796,0.2785325923813688,0.4506680817246979,0.5815125455987209,0.046927793977505,6617500.0,825,False,84.6509230999938,93.24306536425269,71.50953332720252,86.4432216108054,core,core,True,84.6509230999938,core500,7,True
LFST,358,-0.0530008035245067,0.118784530629324,0.5965833646995264,0.6396760956443981,0.0530008035245067,3604300.0,806,False,84.17873089234759,92.65503621057888,85.05430320981866,73.98699349674838,core,core,True,84.17873089234759,core500,8,True
BFLY,358,-0.0577971350666979,0.216901473151482,0.8461539872299337,1.7870969706842046,0.1092782976067592,5076450.0,799,False,84.15338338260658,97.18232320774108,54.08998016169785,81.94097048524263,core,core,True,84.15338338260658,core500,9,True
SNOW,358,-0.0296606700064075,0.1147755458509631,0.7994408593050975,0.8637786336742821,0.0652380385532037,4143850.0,1431,False,83.90528362256403,94.05723107481458,73.14652869512369,76.68834417208605,core,core,True,83.90528362256403,core500,10,True
NWL,358,-0.0324675023083254,0.148362229756678,0.6609835782367617,0.3536680222452062,0.0628930954355814,6610300.0,772,False,83.43886878469898,90.48097217873767,75.41681957028261,86.39319659829916,core,core,True,83.43886878469898,core500,11,True
GTLB,358,-0.030281623169863,0.2139289701774287,0.5576923325880865,0.5906816505785686,0.0470587583076365,3584550.0,877,False,83.3829161719694,93.62897821988082,74.74946666260409,73.58679339669834,core,core,True,83.3829161719694,core500,12,True
PBF,358,-0.0565552712496846,0.1047962195669298,0.803836001757327,1.0137828206529025,0.0727392794320646,2950900.0,948,False,83.27512096084588,94.26988275562888,76.34716208511803,68.83441720860431,core,core,True,83.27512096084588,core500,13,True
MGNI,358,-0.0197065498191058,0.184997450745838,0.7513107485164472,0.953216260584928,0.0545895837629945,2512050.0,996,False,83.24533703912806,95.54527763484516,76.32700983623579,63.38169084542271,core,core,True,83.24533703912806,core500,14,True
RBRK,358,-0.036580492789465,0.3368097949919939,0.4607202677348361,0.8429830815689201,0.0852602473756305,3186300.0,1264,False,82.20575627755018,94.88358365192605,62.77010964058461,70.93546773386693,core,core,True,82.20575627755018,core500,15,True
OSCR,358,-0.0328173217021675,0.0219169147197402,0.420645752445574,1.4123552302114604,0.0463980045266345,5380800.0,840,False,81.90038697808303,88.89316396916878,75.08000734628695,82.99149574787393,core,core,True,81.90038697808303,core500,16,True
FRSH,358,-0.0122417636685538,0.1119724572935016,0.4376392545112622,0.7733515762840855,0.0212281836147757,7173200.0,811,False,81.54332320318827,91.74126506883071,53.49748521247511,87.54377188594297,core,core,True,81.54332320318827,core500,17,True
