symbol,stage1_history_days,stage1_ret_5d,stage1_ret_20d,stage1_ret_63d,stage1_ret_126d,stage1_pullback_20d,stage1_median_volume_20d,discovery_order,value_seed,adaptive_deep_score,adaptive_momentum_score,adaptive_pullback_score,adaptive_volume_rank,deep_selection_tier,deep_selection_reason,deep_selected,challenger_dynamic_score,challenger_tier,challenger_rank,live_selected
ABCL,357,0.0070484511909501,0.6493507342432323,1.0338079248979763,2.313043520926828,0.0855999755859374,6386500.0,787,False,85.67168800317317,99.58744706067556,49.83469303991637,86.14307153576787,core,core,True,85.67168800317317,core500,1,True
TEAM,357,-0.004385114011602,0.2717514759272066,0.9059012717856144,1.267160913706186,0.0261967897914402,4155400.0,1244,False,84.4182947265407,98.61825757305256,54.28176621951361,77.93896948474237,core,core,True,84.4182947265407,core500,2,True
REPL,357,-0.0296774218159336,0.2470977975580404,0.5881731296478405,0.863692754722047,0.0588235048379577,2392800.0,475,False,83.93159064279624,96.7959792925768,77.12231646329253,62.4312156078039,core,core,True,83.93159064279624,core500,3,True
NEXI.MI,359,-0.0316956921641952,0.0051703490896164,0.2805389402151121,0.6212872879922144,0.0433907930438303,7366882.0,1886,False,83.92166628266395,85.01879738853498,72.89125828930904,88.64432216108054,core,core,True,83.92166628266395,core500,4,True
ESTC,357,-0.0810730237875823,0.2223405247308787,0.4858390710190556,0.7087287984512882,0.0810730237875823,2635650.0,925,False,83.74151102289893,95.41125650135233,78.33918864097008,65.83291645822912,core,core,True,83.74151102289893,core500,5,True
CRNA.OL,354,-0.0196969873211165,0.4754844817514374,0.5515586742966709,2.6971427372523715,0.0861582118768014,10315408.5,1976,False,83.34751190287528,98.5288329592444,57.28987109254385,92.69634817408703,core,core,True,83.34751190287528,core500,6,True
TXG,357,0.0180370587234017,0.2041130693012396,1.0183633916885315,2.010571991047468,0.037929992575634,2760850.0,883,False,82.89847718077723,98.689938550791,55.00537708582887,66.88344172086043,core,core,True,82.89847718077723,core500,7,True
BRZE,357,-0.0744280273871631,0.2042199691777071,0.3950239763132441,0.5868917603294201,0.0744280273871631,2245500.0,909,False,81.78418378337993,93.17785745590088,80.51463389110731,60.13006503251626,core,core,True,81.78418378337993,core500,8,True
FRSH,357,-0.0815295918060521,0.0751688664002177,0.3470899258384488,0.4750868335372,0.0854885436447815,4321850.0,819,False,81.59067833278266,89.29223955675312,75.73893725856712,79.03951975987994,core,core,True,81.59067833278266,core500,9,True
AVAH,357,0.0195195371500545,0.43098000539846,1.0329341725572356,0.8782849084205551,0.0173661198565762,3091400.0,944,False,81.32339253043389,98.15896356943526,41.842971099590805,69.98499249624813,core,core,True,81.32339253043389,core500,10,True
