symbol,stage1_history_days,stage1_ret_5d,stage1_ret_20d,stage1_ret_63d,stage1_ret_126d,stage1_pullback_20d,stage1_median_volume_20d,discovery_order,value_seed,adaptive_deep_score,adaptive_momentum_score,adaptive_pullback_score,adaptive_volume_rank,deep_selection_tier,deep_selection_reason,deep_selected,challenger_dynamic_score,challenger_tier,challenger_rank,live_selected
ABCL,356,0.0070484511909501,0.6493507342432323,1.0338079248979763,2.313043520926828,0.0855999755859374,6386500.0,769,False,85.60979116758523,99.44323441052768,49.83469303991637,86.3431715857929,core,core,True,85.60979116758523,core500,1,True
TEAM,356,-0.004385114011602,0.2717514759272066,0.9059012717856144,1.267160913706186,0.0261967897914402,4155400.0,1240,False,84.31288978717023,98.4280762131778,54.28176621951361,78.03901950975488,core,core,True,84.31288978717023,core500,2,True
REPL,356,-0.0296774218159336,0.2470977975580404,0.5881731296478405,0.863692754722047,0.0588235048379577,2392800.0,535,False,83.7960396348233,96.59348371822682,77.12231646329253,62.38119059529765,core,core,True,83.7960396348233,core500,3,True
NEXI.MI,358,-0.0316956921641952,0.0051703490896164,0.2805389402151121,0.6212872879922144,0.0433907930438303,6951986.5,1890,False,83.65979354936994,84.72955309392418,72.89125828930904,88.09404702351176,core,core,True,83.65979354936994,core500,4,True
ESTC,356,-0.0810730237875823,0.2223405247308787,0.4858390710190556,0.7087287984512882,0.0810730237875823,2635650.0,924,False,83.63040282530488,95.23608198910388,78.33918864097008,65.83291645822912,core,core,True,83.63040282530488,core500,5,True
CRNA.OL,353,-0.0196969873211165,0.4754844817514374,0.5515586742966709,2.6971427372523715,0.0861582118768014,10315408.5,1976,False,83.22046115206233,98.36019666458488,57.28987109254385,92.7463731865933,core,core,True,83.22046115206233,core500,6,True
TXG,356,0.0180370587234017,0.2041130693012396,1.0183633916885315,2.010571991047468,0.037929992575634,2760850.0,1006,False,82.80768630601641,98.53543108847362,55.00537708582887,66.93346673336669,core,core,True,82.80768630601641,core500,7,True
BRZE,356,-0.0744280273871631,0.2042199691777071,0.3950239763132441,0.5868917603294201,0.0744280273871631,2245500.0,910,False,81.6234308994366,92.93471369450184,80.51463389110731,60.08004002001,core,core,True,81.6234308994366,core500,8,True
FRSH,356,-0.0815295918060521,0.0751688664002177,0.3470899258384488,0.4750868335372,0.0854885436447815,4321850.0,820,False,81.40119988507101,88.96645576407,75.73893725856712,79.13956978489244,core,core,True,81.40119988507101,core500,9,True
AVAH,356,0.0195195371500545,0.43098000539846,1.0329341725572356,0.8782849084205551,0.0173661198565762,3091400.0,939,False,81.21381378253143,97.98625591152806,41.842971099590805,69.98499249624813,core,core,True,81.21381378253143,core500,10,True
SMWB,356,-0.0264316930765134,0.1770971881720007,1.177339969747853,2.145907591671945,0.0484391615837399,743400.0,674,False,80.30824240458287,98.45672563406448,74.4811057467745,33.71685842921461,core,core,True,80.30824240458287,core500,11,True
WDAY,356,-0.0436205934023179,0.0899019926038533,0.3570141041214594,0.2962791445258133,0.0537889279977912,3713200.0,1212,False,79.72620049302684,85.86012995195219,82.80629516954683,74.68734367183592,core,core,True,79.72620049302684,core500,12,True
NWL,356,0.0016393035113659,0.0283052815649604,0.6613211611668093,0.4867257941190461,0.0223999786376952,6055150.0,783,False,79.67899490786164,90.04829568978192,50.174237537282,85.34267133566783,core,core,True,79.67899490786164,core500,13,True
AUTO.OL,353,-0.0182814893266349,0.2826433178449847,0.3923942122105923,0.5357484234372241,0.0556857494331898,3781874.5,1982,False,79.55881502523482,92.83363868935936,75.74092283305579,75.18759379689844,core,core,True,79.55881502523482,core500,14,True
CRM,356,0.0126172304153442,0.3449725204844527,0.3998657393060087,0.2891448931981548,0.0196648709809134,14265850.0,1343,False,79.49147663821549,88.49689862130896,45.279180307518615,94.74737368684342,core,core,True,79.49147663821549,core500,15,True
CRWD,356,-0.0242673440525863,-0.0061561051986841,0.2703049083535807,0.9869928059355442,0.0774891510670319,8384650.0,1354,False,79.19004579661996,85.1405439242867,63.98945325955602,90.3951975987994,core,core,True,79.19004579661996,core500,16,True
ABNB,356,-0.0395396216226143,0.0217329980233069,0.3624383075380866,0.3656084085860154,0.0449343703863188,4810950.0,1392,False,79.0135041485544,84.58456354990335,76.13461892669801,80.99049524762381,core,core,True,79.0135041485544,core500,17,True
RELY,356,-0.0143125865041897,0.0716625714386804,0.394246107515116,0.5357980440275141,0.0278603268155432,3244400.0,900,False,78.83447736078521,90.35434602221488,58.20708766382024,71.48574287143572,core,core,True,78.83447736078521,core500,18,True
DK,356,-0.0053979154276599,0.2292165880214327,0.4940143202027796,0.7150146727471645,0.0333601809215454,1482050.0,1019,False,78.70530685346884,95.43568294763024,59.01164685592898,48.92446223111556,core,core,True,78.70530685346884,core500,19,True
ENQ.L,357,0.0020161752398144,0.0947136363995375,0.2271605126651716,0.4205848202150566,0.0947176797524907,4494826.5,1841,False,78.68070918011688,85.24464042876403,45.658147136845535,79.63981990995498,core,core,True,78.68070918011688,core500,20,True
RHI,356,-0.0602515881592002,0.0094563631220288,0.380171652024772,0.7811583657264678,0.0608733637460225,1759800.0,1051,False,78.43138230621112,88.50349762026971,84.7708213703242,53.426713356678334,core,core,True,78.43138230621112,core500,21,True
IQE.L,357,-0.0276639035907168,0.0920598372788013,0.0486188013909272,1.2121211690081557,0.0641025631379413,10880192.5,1838,False,78.36984925994294,75.71073230827014,73.2670518428525,93.04652326163082,core,core,True,78.36984925994294,core500,22,True
MRK,356,0.0133467856156168,0.1691553872318185,0.2535065675001322,0.3173202874590368,0.0391178986038085,8932200.0,1413,False,78.26865375913523,84.8308949727294,57.10874380732656,91.49574787393698,core,core,True,78.26865375913523,core500,23,True
TGT,356,0.007721594694078,0.1068949189657775,0.3518982447792693,0.3847812251157085,0.0320795630574018,4630800.0,1462,False,78.24661615364745,88.07594780770029,54.39235963071412,80.29014507253626,core,core,True,78.24661615364745,core500,24,True
PD,356,-0.0151843846207844,0.1650984067111915,0.4724324200604413,0.706766898872818,0.0367751375627956,1279000.0,514,False,78.1685981387583,94.44807558713386,63.98005448184035,45.12256128064032,core,core,True,78.1685981387583,core500,25,True
